RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
25,Assault Simple,202600036347,CPD,"Darby, Michael",2026-09-04 20:00:34,Friday,False,Summer,Evening,"100 WELK PL, B",38.0156017,-78.5032386,Fry's Spring,22903
26,Hit and Run,202600036354,CPD,"Folston, Elliott",2026-09-04 19:50:59,Friday,False,Summer,Evening,200 MONTEBELLO CIR,38.0299767,-78.5098356,Jefferson Park Avenue,22903
27,Sex Offense,202600036337,CPD,"McCall, Matthew",2026-09-04 18:32:43,Friday,False,Summer,Evening,"1600 EMMET ST N, 332",38.0579473,-78.4939113,The Meadows,22901
28,Larceny - All Other,202600036330,CPD,"McCall, Matthew",2026-09-04 17:01:48,Friday,False,Summer,Evening,"2000 MICHIE DR, D",38.0586361,-78.4882126,The Meadows,22901
29,Larceny - Theft from Building,202600036308,CPD,"Eckenroth, Rachel",2026-09-04 15:18:25,Friday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
30,Larceny - All Other,202600036271,CPD,"Kinney, Dylan",2026-09-04 12:15:29,Friday,False,Summer,Afternoon,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
31,Animal Complaint,202600036266,CPD,"Carelsen, Louise",2026-09-04 11:45:36,Friday,False,Summer,Morning,"1500 CARLTON AVE, 10",38.0204196,-78.4658651,Belmont,22902
32,Larceny - All Other,202600036264,CPD,"Turner, Devon",2026-09-04 11:21:39,Friday,False,Summer,Morning, 1ST ST S / LANKFORD AVE,38.0213612,-78.4867842,Ridge St.,22902
33,Suspicious Activity,202600036247,CPD,"Schwartz, Honora",2026-09-04 09:07:16,Friday,False,Summer,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
34,Assault Intimidation,202600036235,CPD,"Folston, Elliott",2026-09-04 06:41:45,Friday,False,Summer,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
35,Assault Aggravated,202600036164,CPD,"Gaytan, Alejandro",2026-09-03 22:50:34,Thursday,False,Summer,Night,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
36,Lost/FoundProperty,202600036159,CPD,"Sennott, Kyle",2026-09-03 22:44:08,Thursday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
37,Larceny - From Motor Vehicle,202680000164,CPD,"Miller, Tiffany ",2026-09-03 22:07:52,Thursday,False,Summer,Night,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
38,Assault Simple,202600036152,CPD,"Sennott, Kyle",2026-09-03 22:03:57,Thursday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
39,Lost/FoundProperty,202600036153,CPD,"Hudson, Jesse",2026-09-03 22:02:13,Thursday,False,Summer,Night,"1100 WERTLAND ST, 304",N/A,N/A,N/A,N/A
40,Lost/FoundProperty,202600036135,CPD,"Sennott, Kyle",2026-09-03 18:53:58,Thursday,False,Summer,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
41,Lost/FoundProperty,202680000163,CPD,"Pendleton, Eric",2026-09-03 17:28:21,Thursday,False,Summer,Evening,1000 ASHBY PL,38.043306,-78.4680786,Locust Grove,22901
42,Misc - Criminal Call,202600036126,CPD,"Hudson, Jesse",2026-09-03 17:05:30,Thursday,False,Summer,Evening, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
43,Hit and Run,202600036119,CPD,"Sennott, Kyle",2026-09-03 16:40:06,Thursday,False,Summer,Afternoon,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
44,Lost/FoundProperty,202600036115,CPD,"Hudson, Jesse",2026-09-03 16:29:59,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
45,Larceny - All Other,202600036116,CPD,"Phillips, Nicole",2026-09-03 16:27:40,Thursday,False,Summer,Afternoon,1600 GRADY AVE,38.0414947,-78.498889,Venable,22903
46,Hit and Run,202600036114,CPD,"Carrasco, Julio",2026-09-03 16:08:43,Thursday,False,Summer,Afternoon,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
47,Misc - Criminal Call,202600036110,CPD,"Brown, Korrelle",2026-09-03 15:50:11,Thursday,False,Summer,Afternoon,800 BOLLING AVE,38.0226333,-78.47805819999999,Belmont,22903
48,Assist Citizen - Mental/TDO/ECO,202600036094,CPD,"Eckenroth, Rachel",2026-09-03 14:29:12,Thursday,False,Summer,Afternoon,"1400 MONTICELLO RD, 202",38.0194527,-78.4726263,Belmont,22902
49,Robbery - Strong Arm,202600036089,CPD,"Ryan, Matthew",2026-09-03 13:54:48,Thursday,False,Summer,Afternoon,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
50,Disorderly Conduct,202600036085,CPD,"Shiflett, Tammy",2026-09-03 13:28:26,Thursday,False,Summer,Afternoon,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
51,Robbery - Strong Arm,202600036073,CPD,"Abdelgayed, Adam",2026-09-03 12:19:44,Thursday,False,Summer,Afternoon, MELBOURNE RD / PARK ST,N/A,N/A,N/A,N/A
52,Trespass,202600036008,CPD,"Gaytan, Alejandro",2026-09-03 01:45:29,Thursday,False,Summer,Night,200 HARRIS RD,38.0157184,-78.5076235,Fry's Spring,22903
53,Drug Investigation,202600036002,CPD,"Folston, Elliott",2026-09-03 01:01:15,Thursday,False,Summer,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
54,Arson,202600035992,CPD,"Wells, Matthew",2026-09-02 23:06:57,Wednesday,False,Summer,Night,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
55,Lost/FoundProperty,202600035985,CPD,"Benbow, Lauren",2026-09-02 22:30:37,Wednesday,False,Summer,Night, ALBEMARLE ST / WEST ST,N/A,N/A,N/A,N/A
56,Vandalism,202600035970,CPD,"Lowry, Brent",2026-09-02 20:13:57,Wednesday,False,Summer,Evening,"2300 FONTAINE AVE, B",38.0256959,-78.5166069,Jefferson Park Avenue,22903
57,Larceny - All Other,202600035963,CPD,"Hudson, Jesse",2026-09-02 19:20:17,Wednesday,False,Summer,Evening,900 HARRIS ST,38.0376211,-78.4825202,Rose Hill,22903
58,Assist Citizen - Mental/TDO/ECO,202600035931,CPD,"Brown, Korrelle",2026-09-02 16:04:03,Wednesday,False,Summer,Afternoon,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
59,Misc - Criminal Call,202600035932,CPD,"Hudson, Jesse",2026-09-02 15:32:32,Wednesday,False,Summer,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
60,Animal Complaint,202600035918,CPD,"Carelsen, Louise",2026-09-02 15:08:10,Wednesday,False,Summer,Afternoon,"100 NORTH BAKER ST, A",38.0261191,-78.5029074,Fifeville,22903
61,Misc - Non-Criminal Call,202600035912,CPD,"Eckenroth, Rachel",2026-09-02 14:31:22,Wednesday,False,Summer,Afternoon,1100 KING ST,38.0288545,-78.49902469999999,Fifeville,22903
62,Animal Complaint,202600035903,CPD,"Carelsen, Louise",2026-09-02 13:54:48,Wednesday,False,Summer,Afternoon,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
63,Larceny - From Motor Vehicle,202600035900,CPD,"Phillips, Nicole",2026-09-02 13:33:11,Wednesday,False,Summer,Afternoon,"300 15TH ST NW, 1523",N/A,N/A,N/A,N/A
64,Larceny - All Other,202600035876,CPD,"Phillips, Nicole",2026-09-02 11:00:14,Wednesday,False,Summer,Morning,1800 LAMBETH LN,38.0404182,-78.5012569,Venable,22903
65,Suspicious Activity,202600035863,CPD,"Whitten, Tobyn",2026-09-02 09:46:48,Wednesday,False,Summer,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
66,Larceny - Of Veh Parts/Access,202600035848,CPD,"Whitfield, Dylan",2026-09-02 06:00:45,Wednesday,False,Summer,Morning, E WATER ST / 10TH ST NE,38.0282075,-78.47390759999999,Martha Jefferson,22902
67,Larceny - All Other,202600035835,CPD,"Vardell, James",2026-09-02 03:32:17,Wednesday,False,Summer,Night,"500 HARRIS RD, 157",38.0150991,-78.5036871,Fry's Spring,22903
68,Suspicious Activity,202600035818,CPD,"Verdin, Alejandra",2026-09-02 01:08:14,Wednesday,False,Summer,Night,800 AVON ST,38.0234138,-78.4796306,Belmont,22903
69,Assault Simple,202600035809,CPD,"Verdin, Alejandra",2026-09-02 00:38:20,Wednesday,False,Summer,Night,900 MONTICELLO AVE,38.0226703,-78.4759388,Belmont,22903
70,Drug/Narcotics Violation,202600035745,CPD,"Sennott, Kyle",2026-09-01 17:59:15,Tuesday,False,Summer,Evening,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
71,Drug/Narcotics Violation,202600035741,CPD,"Vlasis, Christopher",2026-09-01 17:48:28,Tuesday,False,Summer,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
72,Larceny - Shoplifitng,202600035730,CPD,"Brown, Korrelle",2026-09-01 16:41:38,Tuesday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
73,Assist Citizen - Mental/TDO/ECO,202600035725,CPD,"Shiflett, Ethan ",2026-09-01 16:05:16,Tuesday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
74,Assault Simple,202600035724,CPD,"Crowley, Raeann",2026-09-01 16:00:07,Tuesday,False,Summer,Afternoon,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
75,Larceny - All Other,202600035717,CPD,"Phillips, Nicole",2026-09-01 14:57:59,Tuesday,False,Summer,Afternoon, ROSE HILL DR / CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
76,Fraud-false pretense,202600035712,CPD,"Sennott, Kyle",2026-09-01 14:39:29,Tuesday,False,Summer,Afternoon,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
77,Suspicious Activity,202600035705,CPD,"Phillips, Nicole",2026-09-01 13:49:47,Tuesday,False,Summer,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
78,Lost/FoundProperty,202600035687,CPD,"Love-Baker, Sydney",2026-09-01 12:15:19,Tuesday,False,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
79,Vandalism,202600035674,CPD,"Phillips, Nicole",2026-09-01 10:54:50,Tuesday,False,Summer,Morning,400 17TH ST NW,38.0391674,-78.5006369,Venable,22903
80,Larceny - All Other,202600035670,CPD,"Phillips, Nicole",2026-09-01 10:14:36,Tuesday,False,Summer,Morning,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
81,Misc - Non-Criminal Call,202600035664,CPD,"Phillips, Nicole",2026-09-01 10:06:42,Tuesday,False,Summer,Morning,100 GRIMES PL,38.0150267,-78.49644789999999,Willoughby,22903
82,Larceny - All Other,202600035665,CPD,"Phillips, Nicole",2026-09-01 09:32:34,Tuesday,False,Summer,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
83,Larceny - All Other,202600035660,CPD,"Phillips, Nicole",2026-09-01 09:16:00,Tuesday,False,Summer,Morning,"700 MADISON AVE, B",38.0410863,-78.49534729999999,Venable,22903
84,Vandalism,202600035648,CPD,"Ryan, Matthew",2026-09-01 08:47:12,Tuesday,False,Summer,Morning,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
85,Drug/Narcotics Violation,202600035652,CPD,"Eckenroth, Rachel",2026-09-01 08:11:25,Tuesday,False,Summer,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
86,Trespass,202600035643,CPD,"Love-Baker, Sydney",2026-09-01 08:00:19,Tuesday,False,Summer,Morning,300 PARK ST,38.0314846,-78.4769774,North Downtown,22902
87,Assault Simple,202600035641,CPD,"Rigsby, Lloyd",2026-09-01 07:54:51,Tuesday,False,Summer,Morning,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
88,Misc - Non-Criminal Call,202600035573,CPD,"Shiflett, Ethan ",2026-08-31 23:08:15,Monday,False,Summer,Night,600 PROSPECT AVE,38.025189,-78.4950757,Fifeville,22903
89,Weapons Violations,202600035564,CPD,"Wells, Matthew",2026-08-31 21:52:03,Monday,False,Summer,Night, ROSE HILL DR / PRESTON AVE,N/A,N/A,N/A,N/A
90,Larceny - Shoplifitng,202600035560,CPD,"Brown, Korrelle",2026-08-31 21:41:52,Monday,False,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
91,Suspicious Activity,202600035552,CPD,"McNatt, Malaika",2026-08-31 19:58:46,Monday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
92,Domestic Disturbance,202600035545,CPD,"Thelin, Dennis",2026-08-31 19:32:40,Monday,False,Summer,Evening,"2000 HOLIDAY DR, 208",N/A,N/A,N/A,N/A
93,Assault Aggravated,202600035544,CPD,"Brown, Korrelle",2026-08-31 19:24:08,Monday,False,Summer,Evening,"800 HARDY DR, H",38.0332385,-78.49039789999999,10th & Page,22903
94,Misc - Criminal Call,202600035540,CPD,"Benbow, Lauren",2026-08-31 18:32:44,Monday,False,Summer,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
95,Suspicious Activity,202600035538,CPD,"McNatt, Malaika",2026-08-31 18:29:37,Monday,False,Summer,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
96,Hit and Run,202600035532,CPD,"Benbow, Lauren",2026-08-31 17:25:02,Monday,False,Summer,Evening, HYDRAULIC RD @ 250 BYP,38.056683,-78.489198,Barracks Rugby,22901
97,Hit and Run,202600035527,CPD,"Thelin, Dennis",2026-08-31 17:16:29,Monday,False,Summer,Evening, SADLER ST / 15TH ST NW,N/A,N/A,N/A,N/A
98,Hit and Run,202600035520,CPD,"Phillips, Nicole",2026-08-31 16:23:45,Monday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
99,Misc - Criminal Call,202600035512,CPD,"Thelin, Dennis",2026-08-31 16:21:21,Monday,False,Summer,Afternoon,400 PRESTON AVE,38.0334709,-78.4843521,Starr Hill,22903
100,Misc - Criminal Call,202600035499,CPD,"McNatt, Malaika",2026-08-31 14:24:05,Monday,False,Summer,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
101,Hit and Run,202600035493,CPD,"Love-Baker, Sydney",2026-08-31 13:28:45,Monday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
102,Hit and Run,202600035487,CPD,"Rigsby, Lloyd",2026-08-31 13:12:14,Monday,False,Summer,Afternoon, JOHN W WARNER PKWY / MCINTIRE RD,38.0430598,-78.4745748,North Downtown,22901
103,Larceny - Shoplifitng,202600035472,CPD,"Adams, Austin",2026-08-31 11:50:40,Monday,False,Summer,Morning,"1100 EMMET ST N, M25",38.0516392,-78.50152299999999,Barracks Road,22901
104,Assist Citizen - Mental/TDO/ECO,202600035466,CPD,"Shiflett, Tammy",2026-08-31 11:24:28,Monday,False,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
105,Suspicious Activity,202600035473,CPD,"Adams, Austin",2026-08-31 11:23:01,Monday,False,Summer,Morning,"1200 CEDARS CT, 109B",38.0553554,-78.5014782,The Meadows,22903
106,Lost/FoundProperty,202600035443,CPD,"Keplinger, Christopher",2026-08-31 09:38:40,Monday,False,Summer,Morning, LANKFORD AVE / 1ST ST S,38.0213612,-78.4867842,Ridge St.,22902
107,Lost/FoundProperty,202600035387,CPD,"Verdin, Alejandra",2026-08-31 01:46:11,Monday,False,Summer,Night, 10TH ST NW / CHARLTON AVE,38.0399292,-78.4903503,Rose Hill,22903
108,Motor Vehicle Theft,202600035383,CPD,"Whitfield, Dylan",2026-08-31 01:12:17,Monday,False,Summer,Night,"1600 GORDON AVE, 2",N/A,N/A,N/A,N/A
109,Suspicious Activity,202600035360,CPD,"Young, Steven",2026-08-30 23:20:49,Sunday,True,Summer,Night,"1900 STADIUM RD, 2054HRS SATURDAY 8/29/2026",N/A,N/A,N/A,N/A
110,Disorderly Conduct,202600035354,CPD,"Vardell, James",2026-08-30 22:44:12,Sunday,True,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
111,Assist Citizen - Mental/TDO/ECO,202600035351,CPD,"Timberlake, Chrystah",2026-08-30 22:22:52,Sunday,True,Summer,Night,"100 GOODMAN ST, B",38.0275885,-78.4744542,Belmont,22903
112,Larceny - All Other,202600035324,CPD,"Lee, Chandler",2026-08-30 18:38:13,Sunday,True,Summer,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
113,Assault Simple,202600035320,CPD,"Benbow, Lauren",2026-08-30 17:39:49,Sunday,True,Summer,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
114,Larceny - All Other,202600035319,CPD,"McNatt, Malaika",2026-08-30 17:18:34,Sunday,True,Summer,Evening,"1400 VINE ST, B",38.0197156,-78.4685837,Belmont,22902
115,Driving Under the Influence,202600035318,CPD,"Shiflett, Ethan ",2026-08-30 17:12:34,Sunday,True,Summer,Evening,200 SHAMROCK RD,38.0295175,-78.5131134,Jefferson Park Avenue,22903
116,Suspicious Activity,202600035313,CPD,"McNatt, Malaika",2026-08-30 16:36:35,Sunday,True,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
117,Assault Simple,202600035308,CPD,"Lee, Chandler",2026-08-30 16:08:50,Sunday,True,Summer,Afternoon,1500 TRAILRIDGE RD,38.0234226,-78.5050773,Johnson Village,22903
118,Domestic Disturbance,202600035309,CPD,"Crowley, Raeann",2026-08-30 16:06:07,Sunday,True,Summer,Afternoon,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
119,Weapons Violations,202600035296,CPD,"Burnett, James",2026-08-30 14:57:33,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
120,Motor Vehicle Theft,202600035291,CPD,"Phillips, Nicole",2026-08-30 13:09:57,Sunday,True,Summer,Afternoon,300 13TH ST NW,38.0359113,-78.4973196,Venable,22903
121,Domestic Disturbance,202600035286,CPD,"Kinney, Dylan",2026-08-30 12:40:53,Sunday,True,Summer,Afternoon, LEE ST / JEFFERSON PARK AVE,38.0326445,-78.4998657,Jefferson Park Avenue,22908
122,Assist Citizen - Mental/TDO/ECO,202600035285,CPD,"Burnett, James",2026-08-30 12:23:48,Sunday,True,Summer,Afternoon,"100 STRATFORD CT, a",N/A,N/A,N/A,N/A
123,Hit and Run,202600035277,CPD,"Keplinger, Christopher",2026-08-30 10:50:56,Sunday,True,Summer,Morning,"2200 CENTER AVE, A",N/A,N/A,N/A,N/A
124,Larceny - All Other,202600035272,CPD,"Kinney, Dylan",2026-08-30 08:32:11,Sunday,True,Summer,Morning,"2000 INDIA RD, 142",N/A,N/A,N/A,N/A
125,Assault Aggravated,202600035268,CPD,"Timberlake, Chrystah",2026-08-30 06:25:32,Sunday,True,Summer,Morning,600 BLENHEIM AVE,38.0233103,-78.4818104,Ridge St.,22903
126,Larceny - All Other,202600035263,CPD,"Urban, Jacob",2026-08-30 05:30:37,Sunday,True,Summer,Morning,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
127,Assault Simple,202600035243,CPD,"Verdin, Alejandra",2026-08-30 02:42:43,Sunday,True,Summer,Night, HAZEL ST / LOCUST AVE,N/A,N/A,N/A,N/A
128,Assault Simple,202600035229,CPD,"Urban, Jacob",2026-08-30 01:10:01,Sunday,True,Summer,Night,"2000 INDIA RD, 206",N/A,N/A,N/A,N/A
129,Assault Simple,202600035201,CPD,"Sennott, Kyle",2026-08-29 23:09:32,Saturday,True,Summer,Night,"100 E MAIN ST, A",38.0305249,-78.4815213,Downtown Mall,22902
130,Lost/FoundProperty,202600035181,CPD,"Hughes, Sariyah",2026-08-29 21:39:30,Saturday,True,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
131,Suspicious Activity,202600035128,CPD,"Crowley, Raeann",2026-08-29 17:19:35,Saturday,True,Summer,Evening,"100 WITTON CT, 4",N/A,N/A,N/A,N/A
132,Hit and Run,202600035126,CPD,"Hudson, Jesse",2026-08-29 17:02:23,Saturday,True,Summer,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
133,Disorderly Conduct,202600035086,CPD,"Eckenroth, Rachel",2026-08-29 12:33:33,Saturday,True,Summer,Afternoon,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
134,Burglary,202600035080,CPD,"Schwartz, Honora",2026-08-29 11:30:07,Saturday,True,Summer,Morning,"1100 FOREST HILLS AVE, A",38.0251355,-78.49852039999999,Fifeville,22903
135,Larceny - All Other,202600035070,CPD,"Adams, Austin",2026-08-29 10:30:07,Saturday,True,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
136,Drunkeness DIP,202600035068,CPD,"Eckenroth, Rachel",2026-08-29 10:17:58,Saturday,True,Summer,Morning,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
137,Harassment,202600035067,CPD,"Kinney, Dylan",2026-08-29 09:56:12,Saturday,True,Summer,Morning,"2100 MICHIE DR, 34",38.062986,-78.483828,Greenbrier,22901
138,Trespass,202600035045,CPD,"Folston, Elliott",2026-08-29 04:16:50,Saturday,True,Summer,Night,1400 BRIARCLIFF AVE,38.0242716,-78.4986957,Fifeville,22903
139,Hit and Run,202600035034,CPD,"Troche, Nicholas",2026-08-29 02:59:54,Saturday,True,Summer,Night, PALATINE AVE / 6TH ST SE,N/A,N/A,N/A,N/A
140,Suspicious Activity,202600035033,CPD,"Lee, Chandler",2026-08-29 02:43:57,Saturday,True,Summer,Night,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
141,Death Investigation - DOA,202600035008,CPD,"Wells, Matthew",2026-08-28 23:29:18,Friday,False,Summer,Night,"1200 SMITH ST, C",N/A,N/A,N/A,N/A
142,Assault Simple,202600035006,CPD,"Folston, Elliott",2026-08-28 23:16:33,Friday,False,Summer,Night,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
143,Vandalism,202600034964,CPD,"Hughes, Sariyah",2026-08-28 18:05:09,Friday,False,Summer,Evening,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
144,Drug Investigation,202600034934,CPD,"Arreguin, Arron",2026-08-28 14:43:18,Friday,False,Summer,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
145,Larceny - Theft from Building,202680000162,CPD,"Miller, Tiffany ",2026-08-28 14:07:20,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
