RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
13,Assist Citizen - Welfare Check,202600039703,CPD,"Ryan, Matthew",2026-09-23 09:15:46,Wednesday,False,Autumn,Morning,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
14,Lost/FoundProperty,202600039702,CPD,"Blank, Alexander",2026-09-23 09:15:15,Wednesday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15,Hit and Run,202600039701,CPD,"Schwartz, Honora",2026-09-23 08:51:43,Wednesday,False,Autumn,Morning, PARK ST / E HIGH ST,38.0317972,-78.469783,Martha Jefferson,22902
16,Assault Simple,202600039694,CPD,"Turner, Solomon",2026-09-23 07:40:15,Wednesday,False,Autumn,Morning, ROOSEVELT BROWN BLVD / GROVE ST,38.0301172,-78.49569749999999,Fifeville,22903
17,Family Offense - Non-Violent,202600039620,CPD,"McNatt, Malaika",2026-09-22 21:02:10,Tuesday,False,Autumn,Night,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
18,Hit and Run,202600039606,CPD,"Bland, Johnnà",2026-09-22 19:24:25,Tuesday,False,Autumn,Evening, MILLMONT ST @ BARRACKS RD,38.0542923,-78.50052769999999,Barracks Road,22903
19,Family Offense - Non-Violent,202600039597,CPD,"Bland, Johnnà",2026-09-22 17:31:53,Tuesday,False,Autumn,Evening,"1600 EMMET ST N, 343",N/A,N/A,N/A,N/A
20,Hit and Run,202600039578,CPD,"Phillips, Nicole",2026-09-22 15:43:35,Tuesday,False,Autumn,Afternoon,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
21,Assault Simple,202600039567,CPD,"Burnett, James",2026-09-22 14:28:47,Tuesday,False,Autumn,Afternoon,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
22,Larceny - From Motor Vehicle,202600039545,CPD,"Phillips, Nicole",2026-09-22 11:30:20,Tuesday,False,Autumn,Morning,1000 CALHOUN ST,38.0399075,-78.4630475,Locust Grove,22901
23,Suspicious Activity,202600039539,CPD,"Turner, Solomon",2026-09-22 10:35:25,Tuesday,False,Autumn,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
24,Accident w/Injuries,202600039534,CPD,"Love-Baker, Sydney",2026-09-22 10:15:11,Tuesday,False,Autumn,Morning, E MARKET ST / 10TH ST NE,38.02887010000001,-78.47348319999999,Martha Jefferson,22902
25,Larceny - All Other,202600039530,CPD,"Turner, Solomon",2026-09-22 09:59:33,Tuesday,False,Autumn,Morning,600 CABELL AVE,38.0406768,-78.4976994,Venable,22903
26,Assist Citizen - Mental/TDO/ECO,202600039528,CPD,"Shiflett, Tammy",2026-09-22 09:49:05,Tuesday,False,Autumn,Morning,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
27,Vandalism,202600039527,CPD,"Burnett, James",2026-09-22 09:38:59,Tuesday,False,Autumn,Morning,"500 12TH ST NW, A",38.0385968,-78.49466199999999,Venable,22903
28,Hit and Run,202600039519,CPD,"Turner, Solomon",2026-09-22 07:48:32,Tuesday,False,Autumn,Morning,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
29,Hit and Run,202600039468,CPD,"Sennott, Kyle",2026-09-21 23:47:58,Monday,False,Summer,Night, RIDGE ST / MONTICELLO AVE,38.02866119999999,-78.4860772,Fifeville,22903
30,Larceny - All Other,202600039455,CPD,"Urban, Jacob",2026-09-21 22:38:49,Monday,False,Summer,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
31,Larceny - All Other,202680000180,CPD,"Pendleton, Eric",2026-09-21 19:53:04,Monday,False,Summer,Evening,"1900 JEFFERSON PARK AVE, 7",38.0272351,-78.5111082,Jefferson Park Avenue,22903
32,Larceny - All Other,202600039439,CPD,"Bland, Johnnà",2026-09-21 19:51:53,Monday,False,Summer,Evening,"600 UNIVERSITY WAY, 203",N/A,N/A,N/A,N/A
33,Larceny - Theft from Building,202600039435,CPD,"Shiflett, Ethan ",2026-09-21 19:22:27,Monday,False,Summer,Evening,"200 14TH ST NW, 103",N/A,N/A,N/A,N/A
34,Larceny - All Other,202600039429,CPD,"Hughes, Sariyah",2026-09-21 18:15:19,Monday,False,Summer,Evening,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
35,Lost/FoundProperty,202600039401,CPD,"Benbow, Lauren",2026-09-21 15:04:36,Monday,False,Summer,Afternoon,1600 BRANDYWINE DR,38.0580494,-78.48585489999999,Greenbrier,22901
36,Larceny - All Other,202600039395,CPD,"Phillips, Nicole",2026-09-21 14:26:29,Monday,False,Summer,Afternoon,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
37,Larceny - All Other,202600039385,CPD,"Hughes, Sariyah",2026-09-21 13:16:21,Monday,False,Summer,Afternoon,"400 17TH ST NW, 102",38.0391674,-78.5006369,Venable,22903
38,Larceny - Theft from Building,202600039388,CPD,"Burnett, James",2026-09-21 13:03:16,Monday,False,Summer,Afternoon,1300 BELLEVIEW AVE,38.037514,-78.459605,Locust Grove,22901
39,Fraud-false pretense,202600039380,CPD,"Aguilera, Natalia",2026-09-21 12:46:59,Monday,False,Summer,Afternoon,"100 LANKFORD AVE, 2",38.0213114,-78.4870562,Ridge St.,22903
40,Larceny - Of Veh Parts/Access,202600039377,CPD,"Adams, Austin",2026-09-21 12:32:54,Monday,False,Summer,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
41,Assist Agency - Backup/Assist,202600039366,CPD,"Stein, Nathan",2026-09-21 11:10:22,Monday,False,Summer,Morning,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
42,Suspicious Activity,202600039361,CPD,"Burnett, James",2026-09-21 10:13:46,Monday,False,Summer,Morning,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
43,Hit and Run,202600039360,CPD,"Brown, Korrelle",2026-09-21 09:58:19,Monday,False,Summer,Morning,1100 PAGE ST,38.0357418,-78.4949682,Venable,22903
44,Lost/FoundProperty,202600039349,CPD,"Folston, Elliott",2026-09-21 07:59:57,Monday,False,Summer,Morning,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
45,Hit and Run,202600039351,CPD,"Brown, Korrelle",2026-09-21 07:57:10,Monday,False,Summer,Morning,2000 JEFFERSON PARK AVE,38.0265064,-78.5127278,Jefferson Park Avenue,22903
46,Driving Under the Influence,202600039301,CPD,"Whitfield, Dylan",2026-09-21 00:49:07,Monday,False,Summer,Night, PARK ST / WATSON AVE,38.0409353,-78.4713383,Locust Grove,22901
47,Assault Simple,202600039290,CPD,"Verdin, Alejandra",2026-09-20 23:16:33,Sunday,True,Summer,Night,"700 PROSPECT AVE, G",38.0246386,-78.49439579999999,Fifeville,22903
48,Disorderly Conduct,202600039258,CPD,"Hughes, Sariyah",2026-09-20 19:01:49,Sunday,True,Summer,Evening,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
49,Assault Simple,202600039251,CPD,"Schwartz, Honora",2026-09-20 16:14:06,Sunday,True,Summer,Afternoon,100 ROTHERY RD,38.0409504,-78.5086346,Lewis Mountain,22903
50,Assault Aggravated,202600039250,CPD,"Wemple, Christopher",2026-09-20 16:00:01,Sunday,True,Summer,Afternoon,600 12TH ST NW,38.0394456,-78.4942904,Venable,22903
51,Larceny - All Other,202600039247,CPD,"Phillips, Nicole",2026-09-20 15:30:44,Sunday,True,Summer,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
52,Disorderly Conduct,202600039231,CPD,"Brown, Korrelle",2026-09-20 13:09:33,Sunday,True,Summer,Afternoon,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
53,Hit and Run,202600039220,CPD,"Burnett, James",2026-09-20 11:02:19,Sunday,True,Summer,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
54,Assist Citizen - Mental/TDO/ECO,202600039216,CPD,"Adams, Austin",2026-09-20 09:25:51,Sunday,True,Summer,Morning,1400 HILLTOP RD,38.0537781,-78.4886284,Barracks Rugby,22903
55,Hit and Run,202600039138,CPD,"Carrasco, Julio",2026-09-19 21:48:53,Saturday,True,Summer,Night, E MARKET ST @ 9TH ST,38.02956090000001,-78.4752132,North Downtown,22902
56,Assault Simple,202600039137,CPD,"Lowry, Brent",2026-09-19 21:45:55,Saturday,True,Summer,Night,1000 MONTROSE AVE,38.0196494,-78.4760491,Belmont,22903
57,Larceny - Shoplifitng,202600039134,CPD,"Benbow, Lauren",2026-09-19 21:02:18,Saturday,True,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
58,Larceny - Shoplifitng,202600039124,CPD,"Carrasco, Julio",2026-09-19 19:28:32,Saturday,True,Summer,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
59,Larceny - Shoplifitng,202600039111,CPD,"Hughes, Sariyah",2026-09-19 18:11:03,Saturday,True,Summer,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
60,Drug/Narcotics Violation,202600039107,CPD,"McCall, Matthew",2026-09-19 17:43:05,Saturday,True,Summer,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
61,Assault Simple,202600039097,CPD,"McNatt, Malaika",2026-09-19 15:39:54,Saturday,True,Summer,Afternoon,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
62,Larceny - All Other,202600039083,CPD,"Abdelgayed, Adam",2026-09-19 13:14:37,Saturday,True,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
63,Larceny - Shoplifitng,202600039076,CPD,"Turner, Solomon",2026-09-19 12:34:26,Saturday,True,Summer,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
64,Death Investigation - DOA,202600039064,CPD,"Schwartz, Honora",2026-09-19 10:54:05,Saturday,True,Summer,Morning,700 PAGE ST,38.033777,-78.4893474,10th & Page,22903
65,Lost/FoundProperty,202600039058,CPD,"Turner, Solomon",2026-09-19 10:05:40,Saturday,True,Summer,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
66,Assault Simple,202600039041,CPD,"Verdin, Alejandra",2026-09-19 03:43:42,Saturday,True,Summer,Night,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
67,Assist Citizen - Mental/TDO/ECO,202600039027,CPD,"Verdin, Alejandra",2026-09-19 02:18:53,Saturday,True,Summer,Night,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
68,Motor Vehicle Theft,202600039007,CPD,"Pinkman, Jackson",2026-09-19 00:33:21,Saturday,True,Summer,Night,1000 ROSE HILL DR,38.0403702,-78.4846213,Rose Hill,22903
69,Larceny - All Other,202600038993,CPD,"Thelin, Dennis",2026-09-18 23:15:03,Friday,False,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
70,Fraud-credit card,202600038981,CPD,"McCall, Matthew",2026-09-18 21:30:49,Friday,False,Summer,Night, E MARKET ST / 2ND ST NE,38.0313178,-78.4804238,Downtown Mall,22902
71,Misc - Criminal Call,202600038966,CPD,"Carrasco, Julio",2026-09-18 20:20:31,Friday,False,Summer,Evening, E HIGH ST / MEADE AVE,38.0324226,-78.463483,N/A,22909
72,Hit and Run,202600038952,CPD,"McNatt, Malaika",2026-09-18 18:47:17,Friday,False,Summer,Evening,700 ANDERSON ST,38.0342151,-78.4884184,10th & Page,22903
73,Suspicious Activity,202600038941,CPD,"McNatt, Malaika",2026-09-18 17:13:46,Friday,False,Summer,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
74,Hit and Run,202600038933,CPD,"McCall, Matthew",2026-09-18 16:13:03,Friday,False,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
75,Lost/FoundProperty,202600038922,CPD,"Kinney, Dylan",2026-09-18 15:15:37,Friday,False,Summer,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
76,Larceny - Shoplifitng,202600038894,CPD,"Mian, Ghulam",2026-09-18 12:39:42,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
77,Hit and Run,202600038886,CPD,"Schwartz, Honora",2026-09-18 11:35:41,Friday,False,Summer,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
78,Lost/FoundProperty,202680000179,CPD,"Pendleton, Eric",2026-09-18 10:39:33,Friday,False,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
79,Larceny - Shoplifitng,202600038878,CPD,"Turner, Solomon",2026-09-18 10:35:35,Friday,False,Summer,Morning,100 E WATER ST,38.029589,-78.481657,North Downtown,22902
80,Larceny - All Other,202600038862,CPD,"Eckenroth, Rachel",2026-09-18 08:56:26,Friday,False,Summer,Morning,"1400 MONTICELLO RD, 34",38.0192234,-78.47219009999999,Belmont,22902
81,Unauthorized Use of Motor Veh,202600038859,CPD,"Kinney, Dylan",2026-09-18 08:09:16,Friday,False,Summer,Morning,"1100 RIVER CT, A",38.0424282,-78.4564953,Locust Grove,22901
82,Disorderly Conduct,202600038856,CPD,"Schwartz, Honora",2026-09-18 07:50:32,Friday,False,Summer,Morning,3800 -78.4890401320000000,38.0293059,-78.47667810000002,Downtown Mall,22902
83,Sex Offense - Forcible Rape,202600038844,CPD,"Sennott, Kyle",2026-09-18 03:18:15,Friday,False,Summer,Night,"1600 MERIDIAN ST, B",38.015215,-78.48158459999999,Belmont,22903
84,Larceny - All Other,202600038838,CPD,"Folston, Elliott",2026-09-18 02:53:40,Friday,False,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
85,Assist Citizen - Mental/TDO/ECO,202600038837,CPD,"Gaytan, Alejandro",2026-09-18 02:46:37,Friday,False,Summer,Night,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
86,Assist Citizen - Mental/TDO/ECO,202600038816,CPD,"McLeod, Dustin",2026-09-18 00:07:39,Friday,False,Summer,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
87,Larceny - All Other,202600038811,CPD,"Pinkman, Jackson",2026-09-17 23:24:21,Thursday,False,Summer,Night,"2100 IVY RD, 4",N/A,N/A,N/A,N/A
88,Larceny - All Other,202600038799,CPD,"Wemple, Christopher",2026-09-17 22:07:24,Thursday,False,Summer,Night,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
89,Larceny - All Other,202600038790,CPD,"Reed, Danielle",2026-09-17 20:51:15,Thursday,False,Summer,Evening,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
90,Hit and Run,202600038788,CPD,"Wemple, Christopher",2026-09-17 20:46:50,Thursday,False,Summer,Evening, EMMET ST N @ US250 BYPASS W/B,N/A,N/A,N/A,N/A
91,Larceny - Theft from Building,202680000178,CPD,"Pendleton, Eric",2026-09-17 20:26:21,Thursday,False,Summer,Evening,"1000 WERTLAND ST, Apt 8",N/A,N/A,N/A,N/A
92,Weapons Violations,202600038786,CPD,"Thelin, Dennis",2026-09-17 20:23:14,Thursday,False,Summer,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
93,Assist Citizen - Mental/TDO/ECO,202600038802,CPD,"McLeod, Dustin",2026-09-17 17:52:47,Thursday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
94,Larceny - All Other,202600038769,CPD,"Thelin, Dennis",2026-09-17 17:30:57,Thursday,False,Summer,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
95,Motor Vehicle Theft,202600038761,CPD,"McCall, Matthew",2026-09-17 16:10:07,Thursday,False,Summer,Afternoon,100 THOMAS DR,38.0258992,-78.5076076,Fry's Spring,22903
96,Fraud-credit card,202600038750,CPD,"McCall, Matthew",2026-09-17 15:49:56,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
97,Driving Under the Influence,202600038747,CPD,"Thelin, Dennis",2026-09-17 15:17:44,Thursday,False,Summer,Afternoon,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
98,Accident Property Damage,202600038744,CPD,"Wemple, Christopher",2026-09-17 15:03:26,Thursday,False,Summer,Afternoon, HILLSDALE DR / HYDRAULIC RD,38.063751,-78.487265,The Meadows,22901
99,Larceny - Shoplifitng,202600038737,CPD,"Abdelgayed, Adam",2026-09-17 13:46:53,Thursday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
100,Death Investigation - DOA,202600038733,CPD,"Turner, Solomon",2026-09-17 13:15:49,Thursday,False,Summer,Afternoon,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
101,Larceny - All Other,202600038720,CPD,"Lowry, Ryan",2026-09-17 11:25:43,Thursday,False,Summer,Morning,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
102,Larceny - All Other,202680000177,CPD,"Pendleton, Eric",2026-09-17 10:11:08,Thursday,False,Summer,Morning,100 LODGE CREEK CIR,38.0153992,-78.5044022,Fry's Spring,22903
103,Larceny - All Other,202680000176,CPD,"Pendleton, Eric",2026-09-17 09:49:14,Thursday,False,Summer,Morning,"2500 NAYLOR ST, B",N/A,N/A,N/A,N/A
104,Assist Citizen - Mental/TDO/ECO,202600038671,CPD,"Pinkman, Jackson",2026-09-17 01:25:53,Thursday,False,Summer,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
105,Larceny - Shoplifitng,202600038664,CPD,"Sennott, Kyle",2026-09-17 00:47:42,Thursday,False,Summer,Night,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
106,Lost/FoundProperty,202680000175,CPD,"Pendleton, Eric",2026-09-16 22:08:25,Wednesday,False,Summer,Night,"4000 CITY WALK WAY, 406",N/A,N/A,N/A,N/A
107,Assist Citizen - Mental/TDO/ECO,202600038648,CPD,"Benbow, Lauren",2026-09-16 21:40:58,Wednesday,False,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
108,Larceny - All Other,202600038633,CPD,"McCall, Matthew",2026-09-16 20:35:01,Wednesday,False,Summer,Evening,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
109,Suspicious Activity,202600038623,CPD,"Thelin, Dennis",2026-09-16 19:20:08,Wednesday,False,Summer,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
110,Assist Citizen - Welfare Check,202600038597,CPD,"Carelsen, Louise",2026-09-16 15:47:42,Wednesday,False,Summer,Afternoon,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
111,Assist Citizen - Mental/TDO/ECO,202600038608,CPD,"Lowry, Brent",2026-09-16 13:40:19,Wednesday,False,Summer,Afternoon,500 OLD LYNCHBURG RD,N/A,N/A,N/A,N/A
112,Suspicious Activity,202600038565,CPD,"Houchens, Jamell",2026-09-16 11:17:33,Wednesday,False,Summer,Morning,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
113,Drug Equipment Violation,202600038556,CPD,"Lowry, Ryan",2026-09-16 10:25:20,Wednesday,False,Summer,Morning,100 OLD LYNCHBURG RD,38.0185231,-78.51335139999999,Fry's Spring,22903
114,Larceny - All Other,202600038537,CPD,"Kinney, Dylan",2026-09-16 07:31:10,Wednesday,False,Summer,Morning,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
115,Misc - Criminal Call,202600038514,CPD,"Sennott, Kyle",2026-09-16 02:27:15,Wednesday,False,Summer,Night,"500 HARRIS RD, 155",38.0150991,-78.5036871,Fry's Spring,22903
116,Larceny - Theft from Building,202680000174,CPD,"Pendleton, Eric",2026-09-16 00:43:52,Wednesday,False,Summer,Night,"500 ROCKLAND AVE, Back 2",N/A,N/A,N/A,N/A
117,Larceny - Shoplifitng,202600038459,CPD,"Reed, Danielle",2026-09-15 20:40:29,Tuesday,False,Summer,Evening,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
118,Animal Complaint,202600038440,CPD,"Reed, Danielle",2026-09-15 19:04:06,Tuesday,False,Summer,Evening,1200 CHERRY AVE,38.0275534,-78.4995849,Fifeville,22903
119,Lost/FoundProperty,202680000173,CPD,"Pendleton, Eric",2026-09-15 18:18:40,Tuesday,False,Summer,Evening,"2400 ARLINGTON BLVD, 48",N/A,N/A,N/A,N/A
120,Disorderly Conduct,202600038429,CPD,"Bland, Johnnà",2026-09-15 17:59:08,Tuesday,False,Summer,Evening,600 PARK LN E,38.035783,-78.4754295,North Downtown,22902
121,Drug Equipment Violation,202600038405,CPD,"Wemple, Christopher",2026-09-15 16:03:58,Tuesday,False,Summer,Afternoon,"900 CHARLTON AVE, BLK",N/A,N/A,N/A,N/A
122,Lost/FoundProperty,202680000172,CPD,"Pendleton, Eric",2026-09-15 15:00:04,Tuesday,False,Summer,Afternoon,2300 GLENN CT,38.0694135,-78.4714712,Greenbrier,22901
123,Warrant Service,202600038390,CPD,"Brown, Korrelle",2026-09-15 14:56:00,Tuesday,False,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
124,Larceny - Theft from Building,202680000171,CPD,"Pendleton, Eric",2026-09-15 13:37:56,Tuesday,False,Summer,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
125,Fraud-wire fraud,202600038347,CPD,"Phillips, Nicole",2026-09-15 09:25:58,Tuesday,False,Summer,Morning,"1500 BROAD AVE, A",38.024337,-78.5047379,Fry's Spring,22903
126,Larceny - All Other,202600038341,CPD,"Phillips, Nicole",2026-09-15 08:36:29,Tuesday,False,Summer,Morning,"2500 WILLARD DR, A",N/A,N/A,N/A,N/A
127,Assault Simple,202600038335,CPD,"Brown, Korrelle",2026-09-15 08:01:51,Tuesday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
128,Assault Simple,202600038249,CPD,"McNatt, Malaika",2026-09-14 21:48:27,Monday,False,Summer,Night,1400 RIVER RD,N/A,N/A,N/A,N/A
129,Larceny - Theft from Building,202600038241,CPD,"Benbow, Lauren",2026-09-14 20:04:00,Monday,False,Summer,Evening,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
130,Missing Person-juvenile,202600038233,CPD,"Bland, Johnnà",2026-09-14 19:29:45,Monday,False,Summer,Evening,"1100 GORDON AVE, C",38.0380992,-78.4942013,Venable,22903
131,Hit and Run,202600038215,CPD,"McNatt, Malaika",2026-09-14 17:33:12,Monday,False,Summer,Evening, JEFFERSON PARK AVE @ STRIBLING AVE,38.0242076,-78.5148523,Fry's Spring,22903
132,Driving Under the Influence,202600038211,CPD,"Wemple, Christopher",2026-09-14 16:55:04,Monday,False,Summer,Afternoon,"800 LOCUST AVE, BLK",N/A,N/A,N/A,N/A
133,Misc - Criminal Call,202600038199,CPD,"Bland, Johnnà",2026-09-14 15:42:44,Monday,False,Summer,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
134,Fraud-wire fraud,202600038200,CPD,"Phillips, Nicole",2026-09-14 15:40:10,Monday,False,Summer,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
135,Suspicious Activity,202600038182,CPD,"Houchens, Jamell",2026-09-14 14:12:52,Monday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
136,Animal Complaint,202600038180,CPD,"Carelsen, Louise",2026-09-14 14:02:13,Monday,False,Summer,Afternoon,1400 HOLLY RD,38.0577646,-78.4740071,Greenbrier,22901
137,Larceny - Shoplifitng,202600038155,CPD,"Adams, Austin",2026-09-14 11:21:34,Monday,False,Summer,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
138,Assault Simple,202600038143,CPD,"Ryan, Matthew",2026-09-14 09:31:34,Monday,False,Summer,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
139,Domestic Disturbance,202600038140,CPD,"Burnett, James",2026-09-14 09:24:52,Monday,False,Summer,Morning,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
140,Traffic Stops,202600038107,CPD,"Whitfield, Dylan",2026-09-14 01:51:26,Monday,False,Summer,Night, 9 1/2 ST NE,38.0304692,-78.4737719,Martha Jefferson,22902
141,Traffic Stops,202600038096,CPD,"Anderson, Kristopher",2026-09-14 00:55:03,Monday,False,Summer,Night,300 5TH ST SW,38.02896,-78.4889046,Fifeville,22903
142,Family Offense - Non-Violent,202600038063,CPD,"Bland, Johnnà",2026-09-13 20:04:24,Sunday,True,Summer,Evening,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
143,Assault Simple,202600038043,CPD,"McNatt, Malaika",2026-09-13 17:48:34,Sunday,True,Summer,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
144,Assist Citizen - Medical,202600038041,CPD,"Wemple, Christopher",2026-09-13 17:20:48,Sunday,True,Summer,Evening,"2100 MICHIE DR, 9A",38.062986,-78.483828,Greenbrier,22901
