RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
27,Sex Offense - Forcible Rape,202600038844,CPD,"Sennott, Kyle",2026-09-18 03:18:15,Friday,False,Summer,Night,"1600 MERIDIAN ST, B",38.015215,-78.48158459999999,Belmont,22903
28,Larceny - All Other,202600038838,CPD,"Folston, Elliott",2026-09-18 02:53:40,Friday,False,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
29,Assist Citizen - Mental/TDO/ECO,202600038837,CPD,"Gaytan, Alejandro",2026-09-18 02:46:37,Friday,False,Summer,Night,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
30,Assist Citizen - Mental/TDO/ECO,202600038816,CPD,"McLeod, Dustin",2026-09-18 00:07:39,Friday,False,Summer,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
31,Larceny - All Other,202600038811,CPD,"Pinkman, Jackson",2026-09-17 23:24:21,Thursday,False,Summer,Night,"2100 IVY RD, 4",N/A,N/A,N/A,N/A
32,Larceny - All Other,202600038799,CPD,"Wemple, Christopher",2026-09-17 22:07:24,Thursday,False,Summer,Night,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
33,Larceny - All Other,202600038790,CPD,"Reed, Danielle",2026-09-17 20:51:15,Thursday,False,Summer,Evening,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
34,Hit and Run,202600038788,CPD,"Wemple, Christopher",2026-09-17 20:46:50,Thursday,False,Summer,Evening, EMMET ST N @ US250 BYPASS W/B,N/A,N/A,N/A,N/A
35,Weapons Violations,202600038786,CPD,"Thelin, Dennis",2026-09-17 20:23:14,Thursday,False,Summer,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
36,Assist Citizen - Mental/TDO/ECO,202600038802,CPD,"McLeod, Dustin",2026-09-17 17:52:47,Thursday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
37,Larceny - All Other,202600038769,CPD,"Thelin, Dennis",2026-09-17 17:30:57,Thursday,False,Summer,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
38,Motor Vehicle Theft,202600038761,CPD,"McCall, Matthew",2026-09-17 16:10:07,Thursday,False,Summer,Afternoon,100 THOMAS DR,38.0258992,-78.5076076,Fry's Spring,22903
39,Fraud-credit card,202600038750,CPD,"McCall, Matthew",2026-09-17 15:49:56,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
40,Driving Under the Influence,202600038747,CPD,"Thelin, Dennis",2026-09-17 15:17:44,Thursday,False,Summer,Afternoon,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
41,Accident Property Damage,202600038744,CPD,"Wemple, Christopher",2026-09-17 15:03:26,Thursday,False,Summer,Afternoon, HILLSDALE DR / HYDRAULIC RD,38.063751,-78.487265,The Meadows,22901
42,Larceny - Shoplifitng,202600038737,CPD,"Abdelgayed, Adam",2026-09-17 13:46:53,Thursday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
43,Death Investigation - DOA,202600038733,CPD,"Turner, Solomon",2026-09-17 13:15:49,Thursday,False,Summer,Afternoon,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
44,Larceny - All Other,202600038720,CPD,"Lowry, Ryan",2026-09-17 11:25:43,Thursday,False,Summer,Morning,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
45,Assist Citizen - Mental/TDO/ECO,202600038671,CPD,"Pinkman, Jackson",2026-09-17 01:25:53,Thursday,False,Summer,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
46,Larceny - Shoplifitng,202600038664,CPD,"Sennott, Kyle",2026-09-17 00:47:42,Thursday,False,Summer,Night,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
47,Assist Citizen - Mental/TDO/ECO,202600038648,CPD,"Benbow, Lauren",2026-09-16 21:40:58,Wednesday,False,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
48,Larceny - All Other,202600038633,CPD,"McCall, Matthew",2026-09-16 20:35:01,Wednesday,False,Summer,Evening,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
49,Suspicious Activity,202600038623,CPD,"Thelin, Dennis",2026-09-16 19:20:08,Wednesday,False,Summer,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
50,Assist Citizen - Welfare Check,202600038597,CPD,"Carelsen, Louise",2026-09-16 15:47:42,Wednesday,False,Summer,Afternoon,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
51,Assist Citizen - Mental/TDO/ECO,202600038608,CPD,"Lowry, Brent",2026-09-16 13:40:19,Wednesday,False,Summer,Afternoon,500 OLD LYNCHBURG RD,N/A,N/A,N/A,N/A
52,Drug Equipment Violation,202600038556,CPD,"Lowry, Ryan",2026-09-16 10:25:20,Wednesday,False,Summer,Morning,100 OLD LYNCHBURG RD,38.0185231,-78.51335139999999,Fry's Spring,22903
53,Larceny - All Other,202600038537,CPD,"Kinney, Dylan",2026-09-16 07:31:10,Wednesday,False,Summer,Morning,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
54,Misc - Criminal Call,202600038514,CPD,"Sennott, Kyle",2026-09-16 02:27:15,Wednesday,False,Summer,Night,"500 HARRIS RD, 155",38.0150991,-78.5036871,Fry's Spring,22903
55,Larceny - Shoplifitng,202600038459,CPD,"Reed, Danielle",2026-09-15 20:40:29,Tuesday,False,Summer,Evening,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
56,Animal Complaint,202600038440,CPD,"Reed, Danielle",2026-09-15 19:04:06,Tuesday,False,Summer,Evening,1200 CHERRY AVE,38.0275534,-78.4995849,Fifeville,22903
57,Disorderly Conduct,202600038429,CPD,"Bland, Johnnà",2026-09-15 17:59:08,Tuesday,False,Summer,Evening,600 PARK LN E,38.035783,-78.4754295,North Downtown,22902
58,Drug Equipment Violation,202600038405,CPD,"Wemple, Christopher",2026-09-15 16:03:58,Tuesday,False,Summer,Afternoon,"900 CHARLTON AVE, BLK",N/A,N/A,N/A,N/A
59,Warrant Service,202600038390,CPD,"Brown, Korrelle",2026-09-15 14:56:00,Tuesday,False,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
60,Fraud-wire fraud,202600038347,CPD,"Phillips, Nicole",2026-09-15 09:25:58,Tuesday,False,Summer,Morning,"1500 BROAD AVE, A",38.024337,-78.5047379,Fry's Spring,22903
61,Larceny - All Other,202600038341,CPD,"Phillips, Nicole",2026-09-15 08:36:29,Tuesday,False,Summer,Morning,"2500 WILLARD DR, A",N/A,N/A,N/A,N/A
62,Assault Simple,202600038335,CPD,"Brown, Korrelle",2026-09-15 08:01:51,Tuesday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
63,Assault Simple,202600038249,CPD,"McNatt, Malaika",2026-09-14 21:48:27,Monday,False,Summer,Night,1400 RIVER RD,N/A,N/A,N/A,N/A
64,Larceny - Theft from Building,202600038241,CPD,"Benbow, Lauren",2026-09-14 20:04:00,Monday,False,Summer,Evening,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
65,Missing Person-juvenile,202600038233,CPD,"Bland, Johnnà",2026-09-14 19:29:45,Monday,False,Summer,Evening,"1100 GORDON AVE, C",38.0380992,-78.4942013,Venable,22903
66,Hit and Run,202600038215,CPD,"McNatt, Malaika",2026-09-14 17:33:12,Monday,False,Summer,Evening, JEFFERSON PARK AVE @ STRIBLING AVE,38.0242076,-78.5148523,Fry's Spring,22903
67,Driving Under the Influence,202600038211,CPD,"Wemple, Christopher",2026-09-14 16:55:04,Monday,False,Summer,Afternoon,"800 LOCUST AVE, BLK",N/A,N/A,N/A,N/A
68,Misc - Criminal Call,202600038199,CPD,"Bland, Johnnà",2026-09-14 15:42:44,Monday,False,Summer,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
69,Fraud-wire fraud,202600038200,CPD,"Phillips, Nicole",2026-09-14 15:40:10,Monday,False,Summer,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
70,Suspicious Activity,202600038182,CPD,"Houchens, Jamell",2026-09-14 14:12:52,Monday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
71,Animal Complaint,202600038180,CPD,"Carelsen, Louise",2026-09-14 14:02:13,Monday,False,Summer,Afternoon,1400 HOLLY RD,38.0577646,-78.4740071,Greenbrier,22901
72,Larceny - Shoplifitng,202600038155,CPD,"Adams, Austin",2026-09-14 11:21:34,Monday,False,Summer,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
73,Assault Simple,202600038143,CPD,"Ryan, Matthew",2026-09-14 09:31:34,Monday,False,Summer,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
74,Domestic Disturbance,202600038140,CPD,"Burnett, James",2026-09-14 09:24:52,Monday,False,Summer,Morning,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
75,Traffic Stops,202600038107,CPD,"Whitfield, Dylan",2026-09-14 01:51:26,Monday,False,Summer,Night, 9 1/2 ST NE,38.0304692,-78.4737719,Martha Jefferson,22902
76,Traffic Stops,202600038096,CPD,"Anderson, Kristopher",2026-09-14 00:55:03,Monday,False,Summer,Night,300 5TH ST SW,38.02896,-78.4889046,Fifeville,22903
77,Family Offense - Non-Violent,202600038063,CPD,"Bland, Johnnà",2026-09-13 20:04:24,Sunday,True,Summer,Evening,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
78,Assault Simple,202600038043,CPD,"McNatt, Malaika",2026-09-13 17:48:34,Sunday,True,Summer,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
79,Assist Citizen - Medical,202600038041,CPD,"Wemple, Christopher",2026-09-13 17:20:48,Sunday,True,Summer,Evening,"2100 MICHIE DR, 9A",38.062986,-78.483828,Greenbrier,22901
80,Hit and Run,202600038029,CPD,"Bland, Johnnà",2026-09-13 16:13:52,Sunday,True,Summer,Afternoon,200 BYPASS @ EAST HIGH ST,N/A,N/A,N/A,N/A
81,Hit and Run,202600038018,CPD,"Phillips, Nicole",2026-09-13 15:29:04,Sunday,True,Summer,Afternoon, KEITH VALLEY RD / DAIRY RD,N/A,N/A,N/A,N/A
82,Larceny - All Other,202600038001,CPD,"Phillips, Nicole",2026-09-13 12:51:06,Sunday,True,Summer,Afternoon,1700 MAYWOOD LN,N/A,N/A,N/A,N/A
83,Animal Complaint,202600037997,CPD,"Burnett, James",2026-09-13 12:19:52,Sunday,True,Summer,Afternoon,"1100 CALHOUN ST, B",N/A,N/A,N/A,N/A
84,Suspicious Activity,202600037995,CPD,"Adams, Austin",2026-09-13 12:03:19,Sunday,True,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
85,Fraud-wire fraud,202600037983,CPD,"Phillips, Nicole",2026-09-13 09:25:04,Sunday,True,Summer,Morning,100 RIVERBLUFF CIR,38.0275733,-78.45628909999999,Woolen Mills,22902
86,Assault Simple,202600037979,CPD,"Brown, Korrelle",2026-09-13 08:11:16,Sunday,True,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
87,Weapons Violations,202600037927,CPD,"Anderson, Kristopher",2026-09-13 00:16:56,Sunday,True,Summer,Night,1200 JOHN ST,38.0365254,-78.49587199999999,Venable,22903
88,Vandalism,202600037914,CPD,"Whitfield, Dylan",2026-09-12 23:30:38,Saturday,True,Summer,Night,"100 MADISON LN, A",N/A,N/A,N/A,N/A
89,Accident w/Injuries,202600037887,CPD,"Thelin, Dennis",2026-09-12 20:58:28,Saturday,True,Summer,Evening, 14TH ST NW / WERTLAND ST,38.0347432,-78.4992323,Venable,22903
90,Sex Offense,202600037883,CPD,"Reed, Danielle",2026-09-12 20:29:16,Saturday,True,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
91,Larceny - All Other,202600037878,CPD,"Carrasco, Julio",2026-09-12 18:55:54,Saturday,True,Summer,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
92,Disorderly Conduct,202600037859,CPD,"McCall, Matthew",2026-09-12 16:35:16,Saturday,True,Summer,Afternoon,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
93,Suspicious Activity,202600037858,CPD,"Hughes, Sariyah",2026-09-12 16:22:33,Saturday,True,Summer,Afternoon,"100 E MAIN ST, 206",N/A,N/A,N/A,N/A
94,Larceny - Shoplifitng,202600037856,CPD,"Carrasco, Julio",2026-09-12 16:04:31,Saturday,True,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
95,Drug/Narcotics Violation,202600037848,CPD,"McCall, Matthew",2026-09-12 15:17:54,Saturday,True,Summer,Afternoon, E WATER ST / CITY WALK WAY,38.0250668,-78.4693016,Martha Jefferson,22902
96,Domestic Disturbance,202600037842,CPD,"Kinney, Dylan",2026-09-12 14:01:12,Saturday,True,Summer,Afternoon,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
97,Larceny - All Other,202600037841,CPD,"Abdelgayed, Adam",2026-09-12 13:33:34,Saturday,True,Summer,Afternoon,"100 W MAIN ST, 1",38.0307181,-78.481656,Downtown Mall,22902
98,Drug/Narcotics Violation,202600037837,CPD,"Abdelgayed, Adam",2026-09-12 13:07:13,Saturday,True,Summer,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
99,Assist Citizen - Misc,202600037821,CPD,"Mian, Ghulam",2026-09-12 10:12:08,Saturday,True,Summer,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
100,Larceny - All Other,202600037813,CPD,"Adams, Austin",2026-09-12 09:42:29,Saturday,True,Summer,Morning,"400 4TH ST NW, 101",38.0336029,-78.4854407,Starr Hill,22903
101,Larceny - Shoplifitng,202600037812,CPD,"Kinney, Dylan",2026-09-12 09:29:17,Saturday,True,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
102,Traffic Stops,202600037783,CPD,"Pinkman, Jackson",2026-09-12 03:12:52,Saturday,True,Summer,Night,1100 250 BYPASS,N/A,N/A,N/A,N/A
103,Assault Aggravated,202600037781,CPD,"McNatt, Malaika",2026-09-12 01:53:44,Saturday,True,Summer,Night, E MAIN ST / 3RD ST NE,N/A,N/A,N/A,N/A
104,Suspicious Activity,202600037779,CPD,"Wells, Matthew",2026-09-12 01:34:56,Saturday,True,Summer,Night,"300 15TH ST NW, 5008",N/A,N/A,N/A,N/A
105,Hit and Run,202600037707,CPD,"Lee, Chandler",2026-09-11 19:23:35,Friday,False,Summer,Evening, RIDGE ST / ELLIOTT AVE,38.0258128,-78.48888769999999,N/A,22903
106,Assault Simple,202600037696,CPD,"Carrasco, Julio",2026-09-11 18:12:31,Friday,False,Summer,Evening,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
107,Assault Simple,202600037693,CPD,"Reed, Danielle",2026-09-11 18:04:27,Friday,False,Summer,Evening,"800 HARDY DR, F",38.0332385,-78.49039789999999,10th & Page,22903
108,Hit and Run,202600037652,CPD,"Kinney, Dylan",2026-09-11 13:35:16,Friday,False,Summer,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
109,Assist Citizen - Mental/TDO/ECO,202600037646,CPD,"Lowry, Ryan",2026-09-11 12:18:41,Friday,False,Summer,Afternoon,"1300 CARLTON AVE, 108",N/A,N/A,N/A,N/A
110,Suspicious Person,202600037644,CPD,"Pendleton, Eric",2026-09-11 12:14:35,Friday,False,Summer,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
111,Assist Citizen - Mental/TDO/ECO,202600037624,CPD,"Adams, Austin",2026-09-11 09:54:48,Friday,False,Summer,Morning,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
112,Vandalism,202600037619,CPD,"Abdelgayed, Adam",2026-09-11 09:07:25,Friday,False,Summer,Morning,1000 E MARKET ST,38.0285407,-78.4730899,Martha Jefferson,22902
113,Hit and Run,202600037586,CPD,"Wells, Matthew",2026-09-11 01:55:14,Friday,False,Summer,Night,2200 NORTH BERKSHIRE RD,38.0600145,-78.4964419,The Meadows,22901
114,Assist Citizen - Mental/TDO/ECO,202600037565,CPD,"McLeod, Dustin",2026-09-10 23:39:24,Thursday,False,Summer,Night,"100 W WATER ST, 3",38.0300657,-78.4818768,Downtown Mall,22902
115,Drug/Narcotics Violation,202600037559,CPD,"McCall, Matthew",2026-09-10 23:19:42,Thursday,False,Summer,Night, NASSAU ST / VINE ST,38.0192364,-78.4669454,Belmont,22902
116,Harassment,202600037560,CPD,"Folston, Elliott",2026-09-10 23:11:55,Thursday,False,Summer,Night,"500 HARRIS RD, 141",N/A,N/A,N/A,N/A
117,Misc - Criminal Call,202600037533,CPD,"Shiflett, Ethan ",2026-09-10 19:56:39,Thursday,False,Summer,Evening,1200 KENWOOD LN,38.058335,-78.46900959999999,Greenbrier,22901
118,Lost/FoundProperty,202600037515,CPD,"Hudson, Jesse",2026-09-10 17:52:06,Thursday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
119,Drug/Narcotics Violation,202600037514,CPD,"Darby, Michael",2026-09-10 17:33:01,Thursday,False,Summer,Evening,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
120,Missing Person-adult,202600037508,CPD,"Lowry, Brent",2026-09-10 16:42:33,Thursday,False,Summer,Afternoon,"1200 CARLTON AVE, 201",38.023373,-78.47167700000001,Belmont,22902
121,Assist Citizen - Mental/TDO/ECO,202600037497,CPD,"Shiflett, Tammy",2026-09-10 15:28:30,Thursday,False,Summer,Afternoon,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
122,Drug Equipment Violation,202600037483,CPD,"Lowry, Ryan",2026-09-10 14:09:31,Thursday,False,Summer,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
123,Hit and Run,202600037482,CPD,"Abdelgayed, Adam",2026-09-10 13:52:37,Thursday,False,Summer,Afternoon,1400 SHORT 18TH ST,38.0266057,-78.46237239999999,Woolen Mills,22902
124,Drug/Narcotics Violation,202600037473,CPD,"Ryan, Matthew",2026-09-10 12:57:29,Thursday,False,Summer,Afternoon, 4TH ST NE / E MARKET ST,38.0262474,-78.467083,Woolen Mills,22092
125,Domestic Disturbance,202600037444,CPD,"Kinney, Dylan",2026-09-10 09:55:14,Thursday,False,Summer,Morning,1200 KENWOOD LN,38.058335,-78.46900959999999,Greenbrier,22901
126,Larceny - From Motor Vehicle,202600037436,CPD,"Eckenroth, Rachel",2026-09-10 09:13:25,Thursday,False,Summer,Morning,300 SPRUCE ST,38.0250533,-78.4712965,Belmont,22902
127,Larceny - All Other,202600037428,CPD,"Schwartz, Honora",2026-09-10 07:28:46,Thursday,False,Summer,Morning,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
128,Warrant Service,202600037354,CPD,"Darby, Michael",2026-09-09 22:48:34,Wednesday,False,Summer,Night, 12TH ST NW / GRADY AVE,38.0394397,-78.4942939,Venable,22903
129,Larceny - Of Veh Parts/Access,202600037342,CPD,"Hudson, Jesse",2026-09-09 20:56:55,Wednesday,False,Summer,Evening,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
130,Assist Citizen - Mental/TDO/ECO,202600037337,CPD,"McCall, Matthew",2026-09-09 20:14:53,Wednesday,False,Summer,Evening,800 PROSPECT AVE,38.0211962,-78.496659,Fifeville,22903
131,Assault Aggravated,202600037318,CPD,"Bland, Johnnà",2026-09-09 17:58:52,Wednesday,False,Summer,Evening,"1600 EMMET ST N, 305",N/A,N/A,N/A,N/A
132,Drug Investigation,202600037300,CPD,"Ryan, Matthew",2026-09-09 15:18:18,Wednesday,False,Summer,Afternoon,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
133,Missing Person-juvenile,202600037297,CPD,"Eckenroth, Rachel",2026-09-09 14:41:25,Wednesday,False,Summer,Afternoon,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
134,Larceny - Shoplifitng,202600037289,CPD,"Phillips, Nicole",2026-09-09 13:22:17,Wednesday,False,Summer,Afternoon,100 2ND ST NE,38.0312436,-78.4820543,Downtown Mall,22902
135,Hit and Run,202600037277,CPD,"Phillips, Nicole",2026-09-09 11:56:48,Wednesday,False,Summer,Morning,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
136,Larceny - All Other,202600037270,CPD,"Phillips, Nicole",2026-09-09 11:38:35,Wednesday,False,Summer,Morning,200 MONTEBELLO CIR,38.0299767,-78.5098356,Jefferson Park Avenue,22903
137,Vandalism,202600037269,CPD,"Turner, Devon",2026-09-09 11:38:24,Wednesday,False,Summer,Morning,2400 JEFFERSON PARK AVE,38.0233062,-78.5145254,Fry's Spring,22903
138,Larceny - All Other,202600037262,CPD,"Schwartz, Honora",2026-09-09 10:22:46,Wednesday,False,Summer,Morning,700 RUGBY RD,38.04297080000001,-78.4988791,Venable,22903
139,Larceny - All Other,202600037257,CPD,"Phillips, Nicole",2026-09-09 10:02:25,Wednesday,False,Summer,Morning,300 OLD LYNCHBURG RD,38.01328549999999,-78.5164108,Fry's Spring,22903
140,Larceny - All Other,202600037247,CPD,"Schwartz, Honora",2026-09-09 09:06:03,Wednesday,False,Summer,Morning,"2400 ARLINGTON BLVD, 64",38.0496959,-78.5074325,Barracks Road,22905
141,Drug Investigation,202600037244,CPD,"Lowry, Ryan",2026-09-09 08:41:10,Wednesday,False,Summer,Morning, 12TH ST NW / GRADY AVE,38.0394397,-78.4942939,Venable,22903
142,Suspicious Activity,202600037209,CPD,"Gaytan, Alejandro",2026-09-09 03:21:16,Wednesday,False,Summer,Night,"400 GARRETT ST, 304",N/A,N/A,N/A,N/A
143,Warrant Service,202600037190,CPD,"Sennott, Kyle",2026-09-09 01:26:09,Wednesday,False,Summer,Night,"500 BAINBRIDGE ST, 103",38.0232746,-78.4725131,Belmont,22903
144,Lost/FoundProperty,202600037180,CPD,"Urban, Jacob",2026-09-09 00:51:18,Wednesday,False,Summer,Night, 8TH ST NE / E JEFFERSON ST,N/A,N/A,N/A,N/A
145,Assist Agency - Backup/Assist,202600037141,CPD,"Young, Steven",2026-09-08 22:39:52,Tuesday,False,Summer,Night,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
