RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
25,Larceny - Shoplifitng,202600039124,CPD,"Carrasco, Julio",2026-09-19 19:28:32,Saturday,True,Summer,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
26,Larceny - Shoplifitng,202600039111,CPD,"Hughes, Sariyah",2026-09-19 18:11:03,Saturday,True,Summer,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
27,Drug/Narcotics Violation,202600039107,CPD,"McCall, Matthew",2026-09-19 17:43:05,Saturday,True,Summer,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
28,Assault Simple,202600039097,CPD,"McNatt, Malaika",2026-09-19 15:39:54,Saturday,True,Summer,Afternoon,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
29,Larceny - All Other,202600039083,CPD,"Abdelgayed, Adam",2026-09-19 13:14:37,Saturday,True,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
30,Larceny - Shoplifitng,202600039076,CPD,"Turner, Solomon",2026-09-19 12:34:26,Saturday,True,Summer,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
31,Death Investigation - DOA,202600039064,CPD,"Schwartz, Honora",2026-09-19 10:54:05,Saturday,True,Summer,Morning,700 PAGE ST,38.033777,-78.4893474,10th & Page,22903
32,Lost/FoundProperty,202600039058,CPD,"Turner, Solomon",2026-09-19 10:05:40,Saturday,True,Summer,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
33,Assault Simple,202600039041,CPD,"Verdin, Alejandra",2026-09-19 03:43:42,Saturday,True,Summer,Night,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
34,Assist Citizen - Mental/TDO/ECO,202600039027,CPD,"Verdin, Alejandra",2026-09-19 02:18:53,Saturday,True,Summer,Night,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
35,Motor Vehicle Theft,202600039007,CPD,"Pinkman, Jackson",2026-09-19 00:33:21,Saturday,True,Summer,Night,1000 ROSE HILL DR,38.0403702,-78.4846213,Rose Hill,22903
36,Larceny - All Other,202600038993,CPD,"Thelin, Dennis",2026-09-18 23:15:03,Friday,False,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
37,Fraud-credit card,202600038981,CPD,"McCall, Matthew",2026-09-18 21:30:49,Friday,False,Summer,Night, E MARKET ST / 2ND ST NE,38.0313178,-78.4804238,Downtown Mall,22902
38,Misc - Criminal Call,202600038966,CPD,"Carrasco, Julio",2026-09-18 20:20:31,Friday,False,Summer,Evening, E HIGH ST / MEADE AVE,38.0324226,-78.463483,N/A,22909
39,Hit and Run,202600038952,CPD,"McNatt, Malaika",2026-09-18 18:47:17,Friday,False,Summer,Evening,700 ANDERSON ST,38.0342151,-78.4884184,10th & Page,22903
40,Suspicious Activity,202600038941,CPD,"McNatt, Malaika",2026-09-18 17:13:46,Friday,False,Summer,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
41,Hit and Run,202600038933,CPD,"McCall, Matthew",2026-09-18 16:13:03,Friday,False,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
42,Lost/FoundProperty,202600038922,CPD,"Kinney, Dylan",2026-09-18 15:15:37,Friday,False,Summer,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
43,Larceny - Shoplifitng,202600038894,CPD,"Mian, Ghulam",2026-09-18 12:39:42,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
44,Hit and Run,202600038886,CPD,"Schwartz, Honora",2026-09-18 11:35:41,Friday,False,Summer,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
45,Lost/FoundProperty,202680000179,CPD,"Pendleton, Eric",2026-09-18 10:39:33,Friday,False,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
46,Larceny - Shoplifitng,202600038878,CPD,"Turner, Solomon",2026-09-18 10:35:35,Friday,False,Summer,Morning,100 E WATER ST,38.029589,-78.481657,North Downtown,22902
47,Larceny - All Other,202600038862,CPD,"Eckenroth, Rachel",2026-09-18 08:56:26,Friday,False,Summer,Morning,"1400 MONTICELLO RD, 34",38.0192234,-78.47219009999999,Belmont,22902
48,Unauthorized Use of Motor Veh,202600038859,CPD,"Kinney, Dylan",2026-09-18 08:09:16,Friday,False,Summer,Morning,"1100 RIVER CT, A",38.0424282,-78.4564953,Locust Grove,22901
49,Disorderly Conduct,202600038856,CPD,"Schwartz, Honora",2026-09-18 07:50:32,Friday,False,Summer,Morning,3800 -78.4890401320000000,38.0293059,-78.47667810000002,Downtown Mall,22902
50,Sex Offense - Forcible Rape,202600038844,CPD,"Sennott, Kyle",2026-09-18 03:18:15,Friday,False,Summer,Night,"1600 MERIDIAN ST, B",38.015215,-78.48158459999999,Belmont,22903
51,Larceny - All Other,202600038838,CPD,"Folston, Elliott",2026-09-18 02:53:40,Friday,False,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
52,Assist Citizen - Mental/TDO/ECO,202600038837,CPD,"Gaytan, Alejandro",2026-09-18 02:46:37,Friday,False,Summer,Night,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
53,Assist Citizen - Mental/TDO/ECO,202600038816,CPD,"McLeod, Dustin",2026-09-18 00:07:39,Friday,False,Summer,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
54,Larceny - All Other,202600038811,CPD,"Pinkman, Jackson",2026-09-17 23:24:21,Thursday,False,Summer,Night,"2100 IVY RD, 4",N/A,N/A,N/A,N/A
55,Larceny - All Other,202600038799,CPD,"Wemple, Christopher",2026-09-17 22:07:24,Thursday,False,Summer,Night,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
56,Larceny - All Other,202600038790,CPD,"Reed, Danielle",2026-09-17 20:51:15,Thursday,False,Summer,Evening,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
57,Hit and Run,202600038788,CPD,"Wemple, Christopher",2026-09-17 20:46:50,Thursday,False,Summer,Evening, EMMET ST N @ US250 BYPASS W/B,N/A,N/A,N/A,N/A
58,Larceny - Theft from Building,202680000178,CPD,"Pendleton, Eric",2026-09-17 20:26:21,Thursday,False,Summer,Evening,"1000 WERTLAND ST, Apt 8",N/A,N/A,N/A,N/A
59,Weapons Violations,202600038786,CPD,"Thelin, Dennis",2026-09-17 20:23:14,Thursday,False,Summer,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
60,Assist Citizen - Mental/TDO/ECO,202600038802,CPD,"McLeod, Dustin",2026-09-17 17:52:47,Thursday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
61,Larceny - All Other,202600038769,CPD,"Thelin, Dennis",2026-09-17 17:30:57,Thursday,False,Summer,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
62,Motor Vehicle Theft,202600038761,CPD,"McCall, Matthew",2026-09-17 16:10:07,Thursday,False,Summer,Afternoon,100 THOMAS DR,38.0258992,-78.5076076,Fry's Spring,22903
63,Fraud-credit card,202600038750,CPD,"McCall, Matthew",2026-09-17 15:49:56,Thursday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
64,Driving Under the Influence,202600038747,CPD,"Thelin, Dennis",2026-09-17 15:17:44,Thursday,False,Summer,Afternoon,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
65,Accident Property Damage,202600038744,CPD,"Wemple, Christopher",2026-09-17 15:03:26,Thursday,False,Summer,Afternoon, HILLSDALE DR / HYDRAULIC RD,38.063751,-78.487265,The Meadows,22901
66,Larceny - Shoplifitng,202600038737,CPD,"Abdelgayed, Adam",2026-09-17 13:46:53,Thursday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
67,Death Investigation - DOA,202600038733,CPD,"Turner, Solomon",2026-09-17 13:15:49,Thursday,False,Summer,Afternoon,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
68,Larceny - All Other,202600038720,CPD,"Lowry, Ryan",2026-09-17 11:25:43,Thursday,False,Summer,Morning,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
69,Larceny - All Other,202680000177,CPD,"Pendleton, Eric",2026-09-17 10:11:08,Thursday,False,Summer,Morning,100 LODGE CREEK CIR,38.0153992,-78.5044022,Fry's Spring,22903
70,Larceny - All Other,202680000176,CPD,"Pendleton, Eric",2026-09-17 09:49:14,Thursday,False,Summer,Morning,"2500 NAYLOR ST, B",N/A,N/A,N/A,N/A
71,Assist Citizen - Mental/TDO/ECO,202600038671,CPD,"Pinkman, Jackson",2026-09-17 01:25:53,Thursday,False,Summer,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
72,Larceny - Shoplifitng,202600038664,CPD,"Sennott, Kyle",2026-09-17 00:47:42,Thursday,False,Summer,Night,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
73,Lost/FoundProperty,202680000175,CPD,"Pendleton, Eric",2026-09-16 22:08:25,Wednesday,False,Summer,Night,"4000 CITY WALK WAY, 406",N/A,N/A,N/A,N/A
74,Assist Citizen - Mental/TDO/ECO,202600038648,CPD,"Benbow, Lauren",2026-09-16 21:40:58,Wednesday,False,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
75,Larceny - All Other,202600038633,CPD,"McCall, Matthew",2026-09-16 20:35:01,Wednesday,False,Summer,Evening,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
76,Suspicious Activity,202600038623,CPD,"Thelin, Dennis",2026-09-16 19:20:08,Wednesday,False,Summer,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
77,Assist Citizen - Welfare Check,202600038597,CPD,"Carelsen, Louise",2026-09-16 15:47:42,Wednesday,False,Summer,Afternoon,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
78,Assist Citizen - Mental/TDO/ECO,202600038608,CPD,"Lowry, Brent",2026-09-16 13:40:19,Wednesday,False,Summer,Afternoon,500 OLD LYNCHBURG RD,N/A,N/A,N/A,N/A
79,Drug Equipment Violation,202600038556,CPD,"Lowry, Ryan",2026-09-16 10:25:20,Wednesday,False,Summer,Morning,100 OLD LYNCHBURG RD,38.0185231,-78.51335139999999,Fry's Spring,22903
80,Larceny - All Other,202600038537,CPD,"Kinney, Dylan",2026-09-16 07:31:10,Wednesday,False,Summer,Morning,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
81,Misc - Criminal Call,202600038514,CPD,"Sennott, Kyle",2026-09-16 02:27:15,Wednesday,False,Summer,Night,"500 HARRIS RD, 155",38.0150991,-78.5036871,Fry's Spring,22903
82,Larceny - Theft from Building,202680000174,CPD,"Pendleton, Eric",2026-09-16 00:43:52,Wednesday,False,Summer,Night,"500 ROCKLAND AVE, Back 2",N/A,N/A,N/A,N/A
83,Larceny - Shoplifitng,202600038459,CPD,"Reed, Danielle",2026-09-15 20:40:29,Tuesday,False,Summer,Evening,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
84,Animal Complaint,202600038440,CPD,"Reed, Danielle",2026-09-15 19:04:06,Tuesday,False,Summer,Evening,1200 CHERRY AVE,38.0275534,-78.4995849,Fifeville,22903
85,Lost/FoundProperty,202680000173,CPD,"Pendleton, Eric",2026-09-15 18:18:40,Tuesday,False,Summer,Evening,"2400 ARLINGTON BLVD, 48",N/A,N/A,N/A,N/A
86,Disorderly Conduct,202600038429,CPD,"Bland, Johnnà",2026-09-15 17:59:08,Tuesday,False,Summer,Evening,600 PARK LN E,38.035783,-78.4754295,North Downtown,22902
87,Drug Equipment Violation,202600038405,CPD,"Wemple, Christopher",2026-09-15 16:03:58,Tuesday,False,Summer,Afternoon,"900 CHARLTON AVE, BLK",N/A,N/A,N/A,N/A
88,Lost/FoundProperty,202680000172,CPD,"Pendleton, Eric",2026-09-15 15:00:04,Tuesday,False,Summer,Afternoon,2300 GLENN CT,38.0694135,-78.4714712,Greenbrier,22901
89,Warrant Service,202600038390,CPD,"Brown, Korrelle",2026-09-15 14:56:00,Tuesday,False,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
90,Larceny - Theft from Building,202680000171,CPD,"Pendleton, Eric",2026-09-15 13:37:56,Tuesday,False,Summer,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
91,Fraud-wire fraud,202600038347,CPD,"Phillips, Nicole",2026-09-15 09:25:58,Tuesday,False,Summer,Morning,"1500 BROAD AVE, A",38.024337,-78.5047379,Fry's Spring,22903
92,Larceny - All Other,202600038341,CPD,"Phillips, Nicole",2026-09-15 08:36:29,Tuesday,False,Summer,Morning,"2500 WILLARD DR, A",N/A,N/A,N/A,N/A
93,Assault Simple,202600038335,CPD,"Brown, Korrelle",2026-09-15 08:01:51,Tuesday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
94,Assault Simple,202600038249,CPD,"McNatt, Malaika",2026-09-14 21:48:27,Monday,False,Summer,Night,1400 RIVER RD,N/A,N/A,N/A,N/A
95,Larceny - Theft from Building,202600038241,CPD,"Benbow, Lauren",2026-09-14 20:04:00,Monday,False,Summer,Evening,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
96,Missing Person-juvenile,202600038233,CPD,"Bland, Johnnà",2026-09-14 19:29:45,Monday,False,Summer,Evening,"1100 GORDON AVE, C",38.0380992,-78.4942013,Venable,22903
97,Hit and Run,202600038215,CPD,"McNatt, Malaika",2026-09-14 17:33:12,Monday,False,Summer,Evening, JEFFERSON PARK AVE @ STRIBLING AVE,38.0242076,-78.5148523,Fry's Spring,22903
98,Driving Under the Influence,202600038211,CPD,"Wemple, Christopher",2026-09-14 16:55:04,Monday,False,Summer,Afternoon,"800 LOCUST AVE, BLK",N/A,N/A,N/A,N/A
99,Misc - Criminal Call,202600038199,CPD,"Bland, Johnnà",2026-09-14 15:42:44,Monday,False,Summer,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
100,Fraud-wire fraud,202600038200,CPD,"Phillips, Nicole",2026-09-14 15:40:10,Monday,False,Summer,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
101,Suspicious Activity,202600038182,CPD,"Houchens, Jamell",2026-09-14 14:12:52,Monday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
102,Animal Complaint,202600038180,CPD,"Carelsen, Louise",2026-09-14 14:02:13,Monday,False,Summer,Afternoon,1400 HOLLY RD,38.0577646,-78.4740071,Greenbrier,22901
103,Larceny - Shoplifitng,202600038155,CPD,"Adams, Austin",2026-09-14 11:21:34,Monday,False,Summer,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
104,Assault Simple,202600038143,CPD,"Ryan, Matthew",2026-09-14 09:31:34,Monday,False,Summer,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
105,Domestic Disturbance,202600038140,CPD,"Burnett, James",2026-09-14 09:24:52,Monday,False,Summer,Morning,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
106,Traffic Stops,202600038107,CPD,"Whitfield, Dylan",2026-09-14 01:51:26,Monday,False,Summer,Night, 9 1/2 ST NE,38.0304692,-78.4737719,Martha Jefferson,22902
107,Traffic Stops,202600038096,CPD,"Anderson, Kristopher",2026-09-14 00:55:03,Monday,False,Summer,Night,300 5TH ST SW,38.02896,-78.4889046,Fifeville,22903
108,Family Offense - Non-Violent,202600038063,CPD,"Bland, Johnnà",2026-09-13 20:04:24,Sunday,True,Summer,Evening,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
109,Assault Simple,202600038043,CPD,"McNatt, Malaika",2026-09-13 17:48:34,Sunday,True,Summer,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
110,Assist Citizen - Medical,202600038041,CPD,"Wemple, Christopher",2026-09-13 17:20:48,Sunday,True,Summer,Evening,"2100 MICHIE DR, 9A",38.062986,-78.483828,Greenbrier,22901
111,Hit and Run,202600038029,CPD,"Bland, Johnnà",2026-09-13 16:13:52,Sunday,True,Summer,Afternoon,200 BYPASS @ EAST HIGH ST,N/A,N/A,N/A,N/A
112,Hit and Run,202600038018,CPD,"Phillips, Nicole",2026-09-13 15:29:04,Sunday,True,Summer,Afternoon, KEITH VALLEY RD / DAIRY RD,N/A,N/A,N/A,N/A
113,Larceny - All Other,202600038001,CPD,"Phillips, Nicole",2026-09-13 12:51:06,Sunday,True,Summer,Afternoon,1700 MAYWOOD LN,N/A,N/A,N/A,N/A
114,Animal Complaint,202600037997,CPD,"Burnett, James",2026-09-13 12:19:52,Sunday,True,Summer,Afternoon,"1100 CALHOUN ST, B",N/A,N/A,N/A,N/A
115,Suspicious Activity,202600037995,CPD,"Adams, Austin",2026-09-13 12:03:19,Sunday,True,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
116,Fraud-wire fraud,202600037983,CPD,"Phillips, Nicole",2026-09-13 09:25:04,Sunday,True,Summer,Morning,100 RIVERBLUFF CIR,38.0275733,-78.45628909999999,Woolen Mills,22902
117,Assault Simple,202600037979,CPD,"Brown, Korrelle",2026-09-13 08:11:16,Sunday,True,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
118,Weapons Violations,202600037927,CPD,"Anderson, Kristopher",2026-09-13 00:16:56,Sunday,True,Summer,Night,1200 JOHN ST,38.0365254,-78.49587199999999,Venable,22903
119,Vandalism,202600037914,CPD,"Whitfield, Dylan",2026-09-12 23:30:38,Saturday,True,Summer,Night,"100 MADISON LN, A",N/A,N/A,N/A,N/A
120,Accident w/Injuries,202600037887,CPD,"Thelin, Dennis",2026-09-12 20:58:28,Saturday,True,Summer,Evening, 14TH ST NW / WERTLAND ST,38.0347432,-78.4992323,Venable,22903
121,Sex Offense,202600037883,CPD,"Reed, Danielle",2026-09-12 20:29:16,Saturday,True,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
122,Larceny - All Other,202600037878,CPD,"Carrasco, Julio",2026-09-12 18:55:54,Saturday,True,Summer,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
123,Disorderly Conduct,202600037859,CPD,"McCall, Matthew",2026-09-12 16:35:16,Saturday,True,Summer,Afternoon,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
124,Suspicious Activity,202600037858,CPD,"Hughes, Sariyah",2026-09-12 16:22:33,Saturday,True,Summer,Afternoon,"100 E MAIN ST, 206",N/A,N/A,N/A,N/A
125,Larceny - Shoplifitng,202600037856,CPD,"Carrasco, Julio",2026-09-12 16:04:31,Saturday,True,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
126,Larceny - All Other,202680000170,CPD,"Pendleton, Eric",2026-09-12 15:23:38,Saturday,True,Summer,Afternoon,"1200 WERTLAND ST, Apt B",N/A,N/A,N/A,N/A
127,Drug/Narcotics Violation,202600037848,CPD,"McCall, Matthew",2026-09-12 15:17:54,Saturday,True,Summer,Afternoon, E WATER ST / CITY WALK WAY,38.0250668,-78.4693016,Martha Jefferson,22902
128,Domestic Disturbance,202600037842,CPD,"Kinney, Dylan",2026-09-12 14:01:12,Saturday,True,Summer,Afternoon,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
129,Larceny - All Other,202600037841,CPD,"Abdelgayed, Adam",2026-09-12 13:33:34,Saturday,True,Summer,Afternoon,"100 W MAIN ST, 1",38.0307181,-78.481656,Downtown Mall,22902
130,Larceny - Theft from Building,202680000169,CPD,"Pendleton, Eric",2026-09-12 13:32:01,Saturday,True,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
131,Drug/Narcotics Violation,202600037837,CPD,"Abdelgayed, Adam",2026-09-12 13:07:13,Saturday,True,Summer,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
132,Assist Citizen - Misc,202600037821,CPD,"Mian, Ghulam",2026-09-12 10:12:08,Saturday,True,Summer,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
133,Larceny - All Other,202600037813,CPD,"Adams, Austin",2026-09-12 09:42:29,Saturday,True,Summer,Morning,"400 4TH ST NW, 101",38.0336029,-78.4854407,Starr Hill,22903
134,Larceny - Shoplifitng,202600037812,CPD,"Kinney, Dylan",2026-09-12 09:29:17,Saturday,True,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
135,Traffic Stops,202600037783,CPD,"Pinkman, Jackson",2026-09-12 03:12:52,Saturday,True,Summer,Night,1100 250 BYPASS,N/A,N/A,N/A,N/A
136,Assault Aggravated,202600037781,CPD,"McNatt, Malaika",2026-09-12 01:53:44,Saturday,True,Summer,Night, E MAIN ST / 3RD ST NE,N/A,N/A,N/A,N/A
137,Suspicious Activity,202600037779,CPD,"Wells, Matthew",2026-09-12 01:34:56,Saturday,True,Summer,Night,"300 15TH ST NW, 5008",N/A,N/A,N/A,N/A
138,Hit and Run,202600037707,CPD,"Lee, Chandler",2026-09-11 19:23:35,Friday,False,Summer,Evening, RIDGE ST / ELLIOTT AVE,38.0258128,-78.48888769999999,N/A,22903
139,Assault Simple,202600037696,CPD,"Carrasco, Julio",2026-09-11 18:12:31,Friday,False,Summer,Evening,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
140,Assault Simple,202600037693,CPD,"Reed, Danielle",2026-09-11 18:04:27,Friday,False,Summer,Evening,"800 HARDY DR, F",38.0332385,-78.49039789999999,10th & Page,22903
141,Hit and Run,202600037652,CPD,"Kinney, Dylan",2026-09-11 13:35:16,Friday,False,Summer,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
142,Assist Citizen - Mental/TDO/ECO,202600037646,CPD,"Lowry, Ryan",2026-09-11 12:18:41,Friday,False,Summer,Afternoon,"1300 CARLTON AVE, 108",N/A,N/A,N/A,N/A
143,Suspicious Person,202600037644,CPD,"Pendleton, Eric",2026-09-11 12:14:35,Friday,False,Summer,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
144,Assist Citizen - Mental/TDO/ECO,202600037624,CPD,"Adams, Austin",2026-09-11 09:54:48,Friday,False,Summer,Morning,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
145,Vandalism,202600037619,CPD,"Abdelgayed, Adam",2026-09-11 09:07:25,Friday,False,Summer,Morning,1000 E MARKET ST,38.0285407,-78.4730899,Martha Jefferson,22902
