RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
20,Larceny - From Motor Vehicle,202680000157,CPD,"Pendleton, Eric",2026-08-24 10:56:00,Monday,False,Summer,Morning,"4000 E MAIN ST, 205",N/A,N/A,N/A,N/A
21,Hit and Run,202600034159,CPD,"Love-Baker, Sydney",2026-08-24 10:20:57,Monday,False,Summer,Morning,100 1ST ST N,38.0310931,-78.4812815,Downtown Mall,22902
22,Larceny - From Motor Vehicle,202600034141,CPD,"Burnett, James",2026-08-24 08:50:47,Monday,False,Summer,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
23,Drug Investigation,202600034140,CPD,"Ryan, Matthew",2026-08-24 08:41:07,Monday,False,Summer,Morning,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
24,Burglary,202600034126,CPD,"Rigsby, Lloyd",2026-08-24 07:12:27,Monday,False,Summer,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
25,Drug Equipment Violation,202600034088,CPD,"Vlasis, Christopher",2026-08-23 23:24:21,Sunday,True,Summer,Night,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
26,Larceny - Of Veh Parts/Access,202600034081,CPD,"Anderson, Kristopher",2026-08-23 22:39:57,Sunday,True,Summer,Night,"2100 ANGUS RD, 2",N/A,N/A,N/A,N/A
27,Assist Citizen - Mental/TDO/ECO,202600034058,CPD,"Brown, Korrelle",2026-08-23 19:18:52,Sunday,True,Summer,Evening,"700 FRANKLIN ST, A3",N/A,N/A,N/A,N/A
28,Assault Simple,202600034055,CPD,"Wemple, Christopher",2026-08-23 18:42:53,Sunday,True,Summer,Evening,"800 W MAIN ST, BLK",N/A,N/A,N/A,N/A
29,Larceny - All Other,202600034053,CPD,"Crowley, Raeann",2026-08-23 17:53:57,Sunday,True,Summer,Evening,"1300 WERTLAND ST, 304",38.034395,-78.49812179999999,Venable,22903
30,Vandalism,202600034048,CPD,"Phillips, Nicole",2026-08-23 17:18:47,Sunday,True,Summer,Evening,500 VALLEY RD,38.030823,-78.505032,Jefferson Park Avenue,22903
31,Larceny - Shoplifitng,202600034036,CPD,"Thelin, Dennis",2026-08-23 16:32:40,Sunday,True,Summer,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
32,Assault Simple,202600034035,CPD,"Brown, Korrelle",2026-08-23 16:23:26,Sunday,True,Summer,Afternoon,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
33,Hit and Run,202600034029,CPD,"Burnett, James",2026-08-23 15:06:05,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
34,Larceny - From Motor Vehicle,202600034025,CPD,"Phillips, Nicole",2026-08-23 15:03:20,Sunday,True,Summer,Afternoon,400 12TH ST NW,38.0377803,-78.4953087,Venable,22903
35,Vandalism,202600034017,CPD,"Keplinger, Christopher",2026-08-23 13:37:13,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
36,Assist Citizen - Mental/TDO/ECO,202600034015,CPD,"Adams, Austin",2026-08-23 13:15:08,Sunday,True,Summer,Afternoon,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
37,Assault Simple,202600034013,CPD,"Mian, Ghulam",2026-08-23 13:10:32,Sunday,True,Summer,Afternoon,"100 W MAIN ST, 200",38.0307181,-78.481656,Downtown Mall,22902
38,Larceny - All Other,202600034009,CPD,"Phillips, Nicole",2026-08-23 12:34:48,Sunday,True,Summer,Afternoon,"1500 CHERRY AVE, B",38.023987,-78.50324359999999,Fry's Spring,22903
39,Assault Simple,202600033999,CPD,"Love-Baker, Sydney",2026-08-23 11:04:32,Sunday,True,Summer,Morning,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
40,Hit and Run,202600034001,CPD,"Keplinger, Christopher",2026-08-23 10:36:41,Sunday,True,Summer,Morning,400 EMMET ST S,38.0363446,-78.5073492,N/A,22903
41,Warrant Service,202600033988,CPD,"Rigsby, Lloyd",2026-08-23 09:15:48,Sunday,True,Summer,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
42,Lost/FoundProperty,202600033965,CPD,"Vardell, James",2026-08-23 03:21:15,Sunday,True,Summer,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
43,Assault Intimidation,202600033934,CPD,"Wells, Matthew",2026-08-22 23:26:28,Saturday,True,Summer,Night,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
44,Lost/FoundProperty,202680000156,CPD,"Pendleton, Eric",2026-08-22 22:07:09,Saturday,True,Summer,Night,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
45,Larceny - From Motor Vehicle,202600033917,CPD,"Whitfield, Dylan",2026-08-22 21:34:20,Saturday,True,Summer,Night, 6TH ST SE / BOLLING AVE,38.02432719999999,-78.48129039999999,Ridge St.,22903
46,Larceny - All Other,202600033910,CPD,"Timberlake, Chrystah",2026-08-22 20:11:54,Saturday,True,Summer,Evening,"1200 CEDARS CT, 406",38.0553554,-78.5014782,The Meadows,22903
47,Hit and Run,202600033900,CPD,"Lee, Chandler",2026-08-22 18:59:24,Saturday,True,Summer,Evening, LANKFORD AVE / 1ST ST S,38.0213612,-78.4867842,Ridge St.,22902
48,Death Investigation - DOA,202600033892,CPD,"Hughes, Sariyah",2026-08-22 18:08:49,Saturday,True,Summer,Evening,"800 CYNTHIANNA AVE, 4",N/A,N/A,N/A,N/A
49,Larceny - All Other,202600033883,CPD,"Mian, Ghulam",2026-08-22 16:07:42,Saturday,True,Summer,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
50,Hit and Run,202600033862,CPD,"Khaleefa, Hamzeh",2026-08-22 12:50:56,Saturday,True,Summer,Afternoon, W WATER ST / 1ST ST S,38.03006329999999,-78.4818694,Downtown Mall,22902
51,Burglary,202600033843,CPD,"Khaleefa, Hamzeh",2026-08-22 09:56:15,Saturday,True,Summer,Morning,1900 STADIUM RD,38.0292388,-78.51314959999999,Jefferson Park Avenue,22903
52,Assault Simple,202600033820,CPD,"Folston, Elliott",2026-08-22 03:15:22,Saturday,True,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
53,Missing Person-juvenile,202600033815,CPD,"Gaytan, Alejandro",2026-08-22 02:07:05,Saturday,True,Summer,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
54,Assault Aggravated,202600033814,CPD,"McLeod, Dustin",2026-08-22 01:51:00,Saturday,True,Summer,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
55,Assault Simple,202600033801,CPD,"Gaytan, Alejandro",2026-08-22 00:11:34,Saturday,True,Summer,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
56,Hit and Run,202600033790,CPD,"Verdin, Alejandra",2026-08-21 22:57:58,Friday,False,Summer,Night,900 5TH ST SW,38.0216885,-78.49365499999999,Fifeville,22903
57,Lost/FoundProperty,202600033765,CPD,"Hudson, Jesse",2026-08-21 19:31:45,Friday,False,Summer,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
58,Fraud-false pretense,202600033764,CPD,"Sennott, Kyle",2026-08-21 19:14:13,Friday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
59,Hit and Run,202600033718,CPD,"Schwartz, Honora",2026-08-21 13:08:20,Friday,False,Summer,Afternoon,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
60,Burglary,202600033715,CPD,"Kinney, Dylan",2026-08-21 12:47:07,Friday,False,Summer,Afternoon,"900 HENRY AVE, A",38.0389446,-78.4867582,Rose Hill,22903
61,Accident - w/out Injuries,202600033711,CPD,"Turner, Solomon",2026-08-21 12:24:54,Friday,False,Summer,Afternoon, MONTICELLO AVE @ QUARRY RD,38.0147541,-78.47461609999999,Belmont,22902
62,Assist Citizen - Misc,202600033688,CPD,"Mian, Ghulam",2026-08-21 09:31:55,Friday,False,Summer,Morning,1300 E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
63,Unauthorized Use of Motor Veh,202600033662,CPD,"Wells, Matthew",2026-08-21 01:44:24,Friday,False,Summer,Night,"500 RIDGE ST, 6",N/A,N/A,N/A,N/A
64,Assault Simple,202600033655,CPD,"McLeod, Dustin",2026-08-21 01:24:51,Friday,False,Summer,Night,1000 GROVE ST,38.0296972,-78.4969515,Fifeville,22903
65,Assault Aggravated,202600033654,CPD,"Gaytan, Alejandro",2026-08-21 00:46:36,Friday,False,Summer,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
66,Assist Citizen - Welfare Check,202600033651,CPD,"Troche, Nicholas",2026-08-21 00:15:28,Friday,False,Summer,Night,"100 CARROLLTON TER, 3",38.0280673,-78.5103421,Jefferson Park Avenue,22903
67,Hit and Run,202600033618,CPD,"Hudson, Jesse",2026-08-20 19:11:44,Thursday,False,Summer,Evening, EMMET ST N @ ANGUS,N/A,N/A,N/A,N/A
68,Assault Simple,202600033609,CPD,"Sennott, Kyle",2026-08-20 17:41:24,Thursday,False,Summer,Evening,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
69,Suspicious Activity,202600033606,CPD,"Lee, Chandler",2026-08-20 17:05:00,Thursday,False,Summer,Evening,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
70,Hit and Run,202600033593,CPD,"Blank, Alexander",2026-08-20 15:59:52,Thursday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
71,Larceny - All Other,202600033597,CPD,"Hudson, Jesse",2026-08-20 15:52:04,Thursday,False,Summer,Afternoon,"1700 JEFFERSON PARK AVE, 101",N/A,N/A,N/A,N/A
72,Accident Property Damage,202600033587,CPD,"McCall, Matthew",2026-08-20 15:39:57,Thursday,False,Summer,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
73,Fraud-false pretense,202600033586,CPD,"O'Briant, Landon",2026-08-20 15:12:41,Thursday,False,Summer,Afternoon,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
74,Trespass,202600033550,CPD,"Turner, Solomon",2026-08-20 11:13:42,Thursday,False,Summer,Morning,"500 RIDGE ST, A",38.0271365,-78.4867335,Fifeville,22903
75,Harassment,202680000155,CPD,"Miller, Tiffany ",2026-08-20 10:32:36,Thursday,False,Summer,Morning,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
76,Burglary,202600033532,CPD,"Ryan, Matthew",2026-08-20 08:21:55,Thursday,False,Summer,Morning,100 5TH ST NE,38.0299345,-78.47826479999999,Downtown Mall,22902
77,Suspicious Activity,202600033531,CPD,"Khaleefa, Hamzeh",2026-08-20 08:16:06,Thursday,False,Summer,Morning,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
78,Assist Agency - Backup/Assist,202600033496,CPD,"Sennott, Kyle",2026-08-19 21:52:06,Wednesday,False,Summer,Night,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
79,Missing Person-juvenile,202600033481,CPD,"Sennott, Kyle",2026-08-19 19:21:41,Wednesday,False,Summer,Evening,600 9TH ST SW,38.0269776,-78.495049,Fifeville,22903
80,Assist Agency - Backup/Assist,202600033479,CPD,"Stein, Nathan",2026-08-19 19:16:53,Wednesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
81,Assist Agency - Backup/Assist,202600033478,CPD,"Stein, Nathan",2026-08-19 19:06:46,Wednesday,False,Summer,Evening,"700 RIO RD W, 9",N/A,N/A,N/A,N/A
82,Trespass,202600033474,CPD,"Hudson, Jesse",2026-08-19 18:09:12,Wednesday,False,Summer,Evening,"800 LOCUST AVE, A",N/A,N/A,N/A,N/A
83,Assault Simple,202600033470,CPD,"Darby, Michael",2026-08-19 17:43:19,Wednesday,False,Summer,Evening,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
84,Hit and Run,202600033472,CPD,"Hudson, Jesse",2026-08-19 17:41:14,Wednesday,False,Summer,Evening,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
85,Assist Citizen - Mental/TDO/ECO,202600033464,CPD,"Shiflett, Tammy",2026-08-19 16:50:05,Wednesday,False,Summer,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
86,Lost/FoundProperty,202600033459,CPD,"Sennott, Kyle",2026-08-19 16:20:28,Wednesday,False,Summer,Afternoon, 7TH ST NE / E HIGH ST,N/A,N/A,N/A,N/A
87,Hit and Run,202600033467,CPD,"Darby, Michael",2026-08-19 15:50:33,Wednesday,False,Summer,Afternoon,"800 CHERRY AVE, B",N/A,N/A,N/A,N/A
88,Disorderly Conduct,202600033445,CPD,"Schwartz, Honora",2026-08-19 14:11:46,Wednesday,False,Summer,Afternoon,"1300 WILLOW DR, A",38.0349888,-78.4614569,Martha Jefferson,22902
89,Misc - Non-Criminal Call,202600033431,CPD,"Kirby, Tyree",2026-08-19 12:35:15,Wednesday,False,Summer,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
90,Assault Simple,202600033430,CPD,"Khaleefa, Hamzeh",2026-08-19 12:19:00,Wednesday,False,Summer,Afternoon,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
91,Vandalism,202600033413,CPD,"Lowry, Ryan",2026-08-19 10:59:22,Wednesday,False,Summer,Morning,700 DRUID AVE,38.0194892,-78.4825103,Belmont,22903
92,Hit and Run,202600033414,CPD,"Kinney, Dylan",2026-08-19 10:58:12,Wednesday,False,Summer,Morning,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
93,Drug Investigation,202600033400,CPD,"Turner, Solomon",2026-08-19 08:52:09,Wednesday,False,Summer,Morning,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
94,Vandalism,202600033389,CPD,"Schwartz, Honora",2026-08-19 07:09:27,Wednesday,False,Summer,Morning,"1200 MOWBRAY PL, A",N/A,N/A,N/A,N/A
95,Stalking,202600033347,CPD,"Wemple, Christopher",2026-08-18 21:00:14,Tuesday,False,Summer,Night, ROSE HILL DR / CONCORD AVE,N/A,N/A,N/A,N/A
96,Assist Citizen - Mental/TDO/ECO,202600033338,CPD,"Sennott, Kyle",2026-08-18 19:44:47,Tuesday,False,Summer,Evening,"800 W MAIN ST, 539",N/A,N/A,N/A,N/A
97,Assist Citizen - Mental/TDO/ECO,202600033337,CPD,"Shiflett, Ethan ",2026-08-18 19:32:54,Tuesday,False,Summer,Evening,200 PALATINE AVE,38.01568779999999,-78.4810358,Belmont,22903
98,Assist Citizen - Mental/TDO/ECO,202600033346,CPD,"Timberlake, Chrystah",2026-08-18 17:46:28,Tuesday,False,Summer,Evening,"500 1ST ST S, 613",38.0269388,-78.4832662,Ridge St.,22903
99,Vandalism,202600033321,CPD,"Timberlake, Chrystah",2026-08-18 16:51:13,Tuesday,False,Summer,Afternoon, CHANCELLOR ST / MADISON LN,N/A,N/A,N/A,N/A
100,Assist Citizen - Mental/TDO/ECO,202600033307,CPD,"Shiflett, Tammy",2026-08-18 15:28:07,Tuesday,False,Summer,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
101,Assist Citizen - Mental/TDO/ECO,202600033294,CPD,"Shiflett, Tammy",2026-08-18 13:46:49,Tuesday,False,Summer,Afternoon, W SOUTH ST / RIDGE MCINTIRE RD,38.0322353,-78.4847366,Starr Hill,22903
102,Burglary,202600033273,CPD,"Love-Baker, Sydney",2026-08-18 10:56:20,Tuesday,False,Summer,Morning,"400 11TH ST NE, A3",38.0306879,-78.4708721,Martha Jefferson,22902
103,Fraud-false pretense,202600033271,CPD,"Ryan, Matthew",2026-08-18 10:37:43,Tuesday,False,Summer,Morning,4400 SUNSET DR,N/A,N/A,N/A,N/A
104,Suspicious Activity,202600033257,CPD,"Turner, Solomon",2026-08-18 09:06:50,Tuesday,False,Summer,Morning,1400 GRACE ST,38.0344692,-78.4646423,Martha Jefferson,22902
105,Assault Simple,202600033248,CPD,"Love-Baker, Sydney",2026-08-18 07:35:56,Tuesday,False,Summer,Morning,"400 4TH ST NW, 208",38.0336029,-78.4854407,Starr Hill,22903
106,Burglary,202600033245,CPD,"Turner, Solomon",2026-08-18 07:26:18,Tuesday,False,Summer,Morning,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
107,Motor Vehicle Theft,202600033247,CPD,"Lowry, Ryan",2026-08-18 07:23:30,Tuesday,False,Summer,Morning,2500 WOODLAND DR,38.020246,-78.5126258,Fry's Spring,22903
108,Weapons Violations,202600033226,CPD,"Anderson, Kristopher",2026-08-17 23:45:22,Monday,False,Summer,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
109,Motor Vehicle Theft,202600033219,CPD,"Shiflett, Ethan ",2026-08-17 22:29:11,Monday,False,Summer,Night,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
110,Assist Citizen - Mental/TDO/ECO,202600033215,CPD,"Thelin, Dennis",2026-08-17 22:08:57,Monday,False,Summer,Night,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
111,Hit and Run,202600033199,CPD,"Hughes, Sariyah",2026-08-17 19:45:00,Monday,False,Summer,Evening,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
112,Suspicious Activity,202680000154,CPD,"Miller, Tiffany ",2026-08-17 17:30:00,Monday,False,Summer,Evening,"1500 VIRGINIA AVE, 104",N/A,N/A,N/A,N/A
113,Vandalism,202600033176,CPD,"Phillips, Nicole",2026-08-17 15:57:56,Monday,False,Summer,Afternoon,500 MEADE AVE,38.0301632,-78.4649524,Martha Jefferson,22092
114,Larceny - All Other,202680000153,CPD,"Miller, Tiffany ",2026-08-17 12:10:00,Monday,False,Summer,Afternoon,100 OLD FIFTH CIR,38.0148203,-78.5005644,Fry's Spring,22903
115,Hit and Run,202600033140,CPD,"Love-Baker, Sydney",2026-08-17 11:09:31,Monday,False,Summer,Morning,"700 PROSPECT AVE, H",38.0246386,-78.49439579999999,Fifeville,22903
116,Suspicious Activity,202600033139,CPD,"Love-Baker, Sydney",2026-08-17 09:57:10,Monday,False,Summer,Morning,2500 WOODLAND DR,38.020246,-78.5126258,Fry's Spring,22903
117,Vandalism,202600033126,CPD,"Adams, Austin",2026-08-17 07:30:31,Monday,False,Summer,Morning,200 AZALEA DR,38.0130396,-78.5123283,Fry's Spring,22903
118,Larceny - Theft from Building,202600033127,CPD,"Adams, Austin",2026-08-17 07:25:59,Monday,False,Summer,Morning,"2300 FONTAINE AVE, A",38.0256455,-78.5166599,Jefferson Park Avenue,22903
119,Larceny - All Other,202600033112,CPD,"Urban, Jacob",2026-08-17 03:29:33,Monday,False,Summer,Night,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
120,Assault Simple,202600033108,CPD,"Vardell, James",2026-08-17 02:25:37,Monday,False,Summer,Night,"1000 1ST ST S, 304",38.0204736,-78.4868814,Ridge St.,22902
121,Larceny - All Other,202680000152,CPD,"Miller, Tiffany ",2026-08-16 23:55:00,Sunday,True,Summer,Night,100 OLD FIFTH CIR,38.0148203,-78.5005644,Fry's Spring,22903
122,Suspicious Activity,202600033091,CPD,"Thelin, Dennis",2026-08-16 20:55:08,Sunday,True,Summer,Evening,1100 LOCUST AVE,38.0426601,-78.4601338,Locust Grove,22901
123,Larceny - Shoplifitng,202600033079,CPD,"Wemple, Christopher",2026-08-16 18:26:07,Sunday,True,Summer,Evening,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
124,Lost/FoundProperty,202600033029,CPD,"Phillips, Nicole",2026-08-16 12:51:39,Sunday,True,Summer,Afternoon,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
125,Disorderly Conduct,202600033031,CPD,"Love-Baker, Sydney",2026-08-16 12:51:09,Sunday,True,Summer,Afternoon,100 W SOUTH ST,39.7865549,-85.6128217,N/A,46117
126,Motor Vehicle Theft,202600033017,CPD,"Schwartz, Honora",2026-08-16 10:56:31,Sunday,True,Summer,Morning,1200 6TH ST SE,38.02045469999999,-78.4843336,Ridge St.,22903
127,Assault Simple,202600033007,CPD,"Abdelgayed, Adam",2026-08-16 08:34:22,Sunday,True,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
128,Family Offense - Non-Violent,202600033005,CPD,"Adams, Austin",2026-08-16 08:17:04,Sunday,True,Summer,Morning,800 ELLIOTT AVE,38.0203156,-78.4797711,Belmont,22903
129,Lost/FoundProperty,202680000151,CPD,"Miller, Tiffany ",2026-08-16 04:43:00,Sunday,True,Summer,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
130,Shots Fired/Illegal Hunting,202600032993,CPD,"Urban, Jacob",2026-08-16 03:58:33,Sunday,True,Summer,Night,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
131,Drunkeness DIP,202600032980,CPD,"McNatt, Malaika",2026-08-16 01:39:13,Sunday,True,Summer,Night, 11TH ST SW / W MAIN ST,38.0328615,-78.4959236,10th & Page,22903
132,Assist Agency - Backup/Assist,202600032967,CPD,"Lee, Chandler",2026-08-15 23:32:29,Saturday,True,Summer,Night,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
133,Assault Aggravated,202600032962,CPD,"McNatt, Malaika",2026-08-15 22:54:14,Saturday,True,Summer,Night,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
134,Assault Simple,202600032949,CPD,"Reed, Danielle",2026-08-15 21:02:25,Saturday,True,Summer,Night,"2000 HOLIDAY DR, 123",38.0576812,-78.4914019,The Meadows,22901
135,Suspicious Activity,202600032948,CPD,"Hudson, Jesse",2026-08-15 20:59:13,Saturday,True,Summer,Evening,600 SHAMROCK RD,38.0228093,-78.5054486,Johnson Village,22903
136,Assist Citizen - Mental/TDO/ECO,202600032944,CPD,"McNatt, Malaika",2026-08-15 19:48:49,Saturday,True,Summer,Evening,"2100 MICHIE DR, 4A",38.062986,-78.483828,Greenbrier,22901
137,Suspicious Activity,202600032938,CPD,"McNatt, Malaika",2026-08-15 19:17:44,Saturday,True,Summer,Evening,"1400 GRADY AVE, 14",38.0401612,-78.49655969999999,Venable,22903
138,Accident - w/out Injuries,202600032936,CPD,"Hudson, Jesse",2026-08-15 19:00:52,Saturday,True,Summer,Evening, MONTICELLO AVE @ AVON ST,38.024386,-78.4791168,Belmont,22903
139,Hit and Run,202600032933,CPD,"Reed, Danielle",2026-08-15 18:18:20,Saturday,True,Summer,Evening, EMMET ST N / UNIVERSITY AVE,38.0398415,-78.5066756,Lewis Mountain,22903
140,Suspicious Activity,202600032932,CPD,"Crowley, Raeann",2026-08-15 17:40:36,Saturday,True,Summer,Evening,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
141,Death Investigation - DOA,202600032929,CPD,"Thelin, Dennis",2026-08-15 17:32:31,Saturday,True,Summer,Evening,"1600 EMMET ST N, 122",N/A,N/A,N/A,N/A
142,Larceny - Shoplifitng,202680000150,CPD,"Miller, Tiffany ",2026-08-15 16:51:00,Saturday,True,Summer,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
143,Lost/FoundProperty,202600032926,CPD,"Hudson, Jesse",2026-08-15 16:47:33,Saturday,True,Summer,Afternoon,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
144,Assault Simple,202600032920,CPD,"Turner, Solomon",2026-08-15 15:53:39,Saturday,True,Summer,Afternoon,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
