RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
37,Disorderly Conduct,202600035354,CPD,"Vardell, James",2026-08-30 22:44:12,Sunday,True,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
38,Assist Citizen - Mental/TDO/ECO,202600035351,CPD,"Timberlake, Chrystah",2026-08-30 22:22:52,Sunday,True,Summer,Night,"100 GOODMAN ST, B",38.0275885,-78.4744542,Belmont,22903
39,Larceny - All Other,202600035324,CPD,"Lee, Chandler",2026-08-30 18:38:13,Sunday,True,Summer,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
40,Assault Simple,202600035320,CPD,"Benbow, Lauren",2026-08-30 17:39:49,Sunday,True,Summer,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
41,Larceny - All Other,202600035319,CPD,"McNatt, Malaika",2026-08-30 17:18:34,Sunday,True,Summer,Evening,"1400 VINE ST, B",38.0197156,-78.4685837,Belmont,22902
42,Driving Under the Influence,202600035318,CPD,"Shiflett, Ethan ",2026-08-30 17:12:34,Sunday,True,Summer,Evening,200 SHAMROCK RD,38.0295175,-78.5131134,Jefferson Park Avenue,22903
43,Suspicious Activity,202600035313,CPD,"McNatt, Malaika",2026-08-30 16:36:35,Sunday,True,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
44,Assault Simple,202600035308,CPD,"Lee, Chandler",2026-08-30 16:08:50,Sunday,True,Summer,Afternoon,1500 TRAILRIDGE RD,38.0234226,-78.5050773,Johnson Village,22903
45,Domestic Disturbance,202600035309,CPD,"Crowley, Raeann",2026-08-30 16:06:07,Sunday,True,Summer,Afternoon,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
46,Weapons Violations,202600035296,CPD,"Burnett, James",2026-08-30 14:57:33,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
47,Motor Vehicle Theft,202600035291,CPD,"Phillips, Nicole",2026-08-30 13:09:57,Sunday,True,Summer,Afternoon,300 13TH ST NW,38.0359113,-78.4973196,Venable,22903
48,Domestic Disturbance,202600035286,CPD,"Kinney, Dylan",2026-08-30 12:40:53,Sunday,True,Summer,Afternoon, LEE ST / JEFFERSON PARK AVE,38.0326445,-78.4998657,Jefferson Park Avenue,22908
49,Assist Citizen - Mental/TDO/ECO,202600035285,CPD,"Burnett, James",2026-08-30 12:23:48,Sunday,True,Summer,Afternoon,"100 STRATFORD CT, a",N/A,N/A,N/A,N/A
50,Hit and Run,202600035277,CPD,"Keplinger, Christopher",2026-08-30 10:50:56,Sunday,True,Summer,Morning,"2200 CENTER AVE, A",N/A,N/A,N/A,N/A
51,Larceny - All Other,202600035272,CPD,"Kinney, Dylan",2026-08-30 08:32:11,Sunday,True,Summer,Morning,"2000 INDIA RD, 142",N/A,N/A,N/A,N/A
52,Assault Aggravated,202600035268,CPD,"Timberlake, Chrystah",2026-08-30 06:25:32,Sunday,True,Summer,Morning,600 BLENHEIM AVE,38.0233103,-78.4818104,Ridge St.,22903
53,Larceny - All Other,202600035263,CPD,"Urban, Jacob",2026-08-30 05:30:37,Sunday,True,Summer,Morning,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
54,Assault Simple,202600035243,CPD,"Verdin, Alejandra",2026-08-30 02:42:43,Sunday,True,Summer,Night, HAZEL ST / LOCUST AVE,N/A,N/A,N/A,N/A
55,Assault Simple,202600035229,CPD,"Urban, Jacob",2026-08-30 01:10:01,Sunday,True,Summer,Night,"2000 INDIA RD, 206",N/A,N/A,N/A,N/A
56,Assault Simple,202600035201,CPD,"Sennott, Kyle",2026-08-29 23:09:32,Saturday,True,Summer,Night,"100 E MAIN ST, A",38.0305249,-78.4815213,Downtown Mall,22902
57,Lost/FoundProperty,202600035181,CPD,"Hughes, Sariyah",2026-08-29 21:39:30,Saturday,True,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
58,Suspicious Activity,202600035128,CPD,"Crowley, Raeann",2026-08-29 17:19:35,Saturday,True,Summer,Evening,"100 WITTON CT, 4",N/A,N/A,N/A,N/A
59,Hit and Run,202600035126,CPD,"Hudson, Jesse",2026-08-29 17:02:23,Saturday,True,Summer,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
60,Disorderly Conduct,202600035086,CPD,"Eckenroth, Rachel",2026-08-29 12:33:33,Saturday,True,Summer,Afternoon,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
61,Burglary,202600035080,CPD,"Schwartz, Honora",2026-08-29 11:30:07,Saturday,True,Summer,Morning,"1100 FOREST HILLS AVE, A",38.0251355,-78.49852039999999,Fifeville,22903
62,Larceny - All Other,202600035070,CPD,"Adams, Austin",2026-08-29 10:30:07,Saturday,True,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
63,Drunkeness DIP,202600035068,CPD,"Eckenroth, Rachel",2026-08-29 10:17:58,Saturday,True,Summer,Morning,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
64,Harassment,202600035067,CPD,"Kinney, Dylan",2026-08-29 09:56:12,Saturday,True,Summer,Morning,"2100 MICHIE DR, 34",38.062986,-78.483828,Greenbrier,22901
65,Trespass,202600035045,CPD,"Folston, Elliott",2026-08-29 04:16:50,Saturday,True,Summer,Night,1400 BRIARCLIFF AVE,38.0242716,-78.4986957,Fifeville,22903
66,Hit and Run,202600035034,CPD,"Troche, Nicholas",2026-08-29 02:59:54,Saturday,True,Summer,Night, PALATINE AVE / 6TH ST SE,N/A,N/A,N/A,N/A
67,Suspicious Activity,202600035033,CPD,"Lee, Chandler",2026-08-29 02:43:57,Saturday,True,Summer,Night,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
68,Death Investigation - DOA,202600035008,CPD,"Wells, Matthew",2026-08-28 23:29:18,Friday,False,Summer,Night,"1200 SMITH ST, C",N/A,N/A,N/A,N/A
69,Assault Simple,202600035006,CPD,"Folston, Elliott",2026-08-28 23:16:33,Friday,False,Summer,Night,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
70,Vandalism,202600034964,CPD,"Hughes, Sariyah",2026-08-28 18:05:09,Friday,False,Summer,Evening,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
71,Drug Investigation,202600034934,CPD,"Arreguin, Arron",2026-08-28 14:43:18,Friday,False,Summer,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
72,Larceny - Theft from Building,202680000162,CPD,"Miller, Tiffany ",2026-08-28 14:07:20,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
73,Sex Offense-forcible fondling,202600034929,CPD,"Kirby, Tyree",2026-08-28 13:49:53,Friday,False,Summer,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
74,Larceny - All Other,202600034930,CPD,"Ryan, Matthew",2026-08-28 13:40:48,Friday,False,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
75,Assault Simple,202600034924,CPD,"Mian, Ghulam",2026-08-28 13:07:49,Friday,False,Summer,Afternoon,"800 ROSE HILL DR, 4",N/A,N/A,N/A,N/A
76,Assault Simple,202600034919,CPD,"Adams, Austin",2026-08-28 12:59:02,Friday,False,Summer,Afternoon,200 8TH ST NW,38.0335899,-78.489806,10th & Page,22903
77,Larceny - Theft from Building,202680000161,CPD,"Miller, Tiffany ",2026-08-28 12:38:47,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
78,Lost/FoundProperty,202600034912,CPD,"Mian, Ghulam",2026-08-28 12:09:35,Friday,False,Summer,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
79,Motor Vehicle Theft,202600034904,CPD,"Turner, Solomon",2026-08-28 10:41:51,Friday,False,Summer,Morning,"100 HURST LN, 102",38.0182773,-78.49837269999999,Johnson Village,22903
80,Hit and Run,202600034894,CPD,"Kinney, Dylan",2026-08-28 09:31:37,Friday,False,Summer,Morning,"600 CABELL AVE, B",38.0406768,-78.4976994,Venable,22903
81,Assist Citizen - Mental/TDO/ECO,202600034891,CPD,"Shiflett, Tammy",2026-08-28 09:02:04,Friday,False,Summer,Morning,"1300 CARLTON AVE, 206",N/A,N/A,N/A,N/A
82,Disorderly Conduct,202600034875,CPD,"Turner, Solomon",2026-08-28 07:10:18,Friday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
83,Larceny - All Other,202600034803,CPD,"Wells, Matthew",2026-08-27 22:13:49,Thursday,False,Summer,Night,800 HARRIS ST,38.0370584,-78.48319649999999,Rose Hill,22903
84,Lost/FoundProperty,202600034788,CPD,"Hudson, Jesse",2026-08-27 19:41:22,Thursday,False,Summer,Evening,"800 W MAIN ST, 635",N/A,N/A,N/A,N/A
85,Assist Citizen - Mental/TDO/ECO,202600034781,CPD,"Reed, Danielle",2026-08-27 17:55:04,Thursday,False,Summer,Evening,"400 3RD ST NE, 1",N/A,N/A,N/A,N/A
86,Assault Intimidation,202600034776,CPD,"McCall, Matthew",2026-08-27 17:10:40,Thursday,False,Summer,Evening,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
87,Assault Simple,202600034761,CPD,"Rigsby, Lloyd",2026-08-27 14:43:04,Thursday,False,Summer,Afternoon,"2000 MICHIE DR, A",38.0586361,-78.4882126,The Meadows,22901
88,Larceny - Shoplifitng,202600034755,CPD,"Phillips, Nicole",2026-08-27 13:56:39,Thursday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
89,Animal Complaint,202600034752,CPD,"Carelsen, Louise",2026-08-27 13:53:37,Thursday,False,Summer,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
90,Larceny - All Other,202600034746,CPD,"Rigsby, Lloyd",2026-08-27 13:36:17,Thursday,False,Summer,Afternoon,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
91,Trespass,202600034737,CPD,"Kinney, Dylan",2026-08-27 12:24:12,Thursday,False,Summer,Afternoon,500 8TH ST NE,38.0324097,-78.4748347,North Downtown,22902
92,Lost/FoundProperty,202680000160,CPD,"Pendleton, Eric",2026-08-27 10:34:02,Thursday,False,Summer,Morning,2000 GREENBRIER DR,38.06294,-78.47227219999999,Greenbrier,22901
93,Larceny - Of Veh Parts/Access,202600034719,CPD,"Phillips, Nicole",2026-08-27 10:23:50,Thursday,False,Summer,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
94,Misc - Criminal Call,202600034713,CPD,"Arreguin, Arron",2026-08-27 09:54:29,Thursday,False,Summer,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
95,Vandalism,202600034717,CPD,"Phillips, Nicole",2026-08-27 09:47:47,Thursday,False,Summer,Morning,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
96,Assault Simple,202600034703,CPD,"Turner, Solomon",2026-08-27 08:17:47,Thursday,False,Summer,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
97,Assist Citizen - Mental/TDO/ECO,202600034687,CPD,"Anderson, Kristopher",2026-08-27 04:22:00,Thursday,False,Summer,Night,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
98,Larceny - Of Veh Parts/Access,202600034615,CPD,"Vlasis, Christopher",2026-08-26 20:57:53,Wednesday,False,Summer,Evening,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
99,Shots Fired/Illegal Hunting,202600034609,CPD,"Lowry, Ryan",2026-08-26 20:37:24,Wednesday,False,Summer,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
100,Domestic Disturbance,202600034606,CPD,"McCall, Matthew",2026-08-26 20:24:50,Wednesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
101,Assist Citizen - Mental/TDO/ECO,202600034587,CPD,"Sennott, Kyle",2026-08-26 18:34:17,Wednesday,False,Summer,Evening,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
102,Fraud-impersonation,202600034600,CPD,"Vlasis, Christopher",2026-08-26 18:32:15,Wednesday,False,Summer,Evening,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
103,Assist Citizen - Mental/TDO/ECO,202600034591,CPD,"Reed, Danielle",2026-08-26 17:19:01,Wednesday,False,Summer,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
104,Lost/FoundProperty,202600034566,CPD,"Sennott, Kyle",2026-08-26 15:14:58,Wednesday,False,Summer,Afternoon,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
105,Assist Citizen - Mental/TDO/ECO,202600034559,CPD,"Shiflett, Tammy",2026-08-26 14:47:12,Wednesday,False,Summer,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
106,Fraud-credit card,202600034558,CPD,"Turner, Solomon",2026-08-26 14:31:19,Wednesday,False,Summer,Afternoon,"100 LANKFORD AVE, 2",38.0213114,-78.4870562,Ridge St.,22903
107,Larceny - All Other,202600034545,CPD,"Lowry, Ryan",2026-08-26 12:59:22,Wednesday,False,Summer,Afternoon,"300 13TH ST NW, 17",N/A,N/A,N/A,N/A
108,Assault Simple,202600034541,CPD,"Burnett, James",2026-08-26 12:52:52,Wednesday,False,Summer,Afternoon,"2100 MICHIE DR, 9",N/A,N/A,N/A,N/A
109,Larceny - Of Veh Parts/Access,202600034532,CPD,"Burnett, James",2026-08-26 11:37:07,Wednesday,False,Summer,Morning,200 SEMINOLE CT,38.0647335,-78.48404649999999,The Meadows,22901
110,Larceny - From Motor Vehicle,202600034530,CPD,"O'Briant, Landon",2026-08-26 11:27:58,Wednesday,False,Summer,Morning,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
111,Larceny - All Other,202600034529,CPD,"Phillips, Nicole",2026-08-26 11:11:58,Wednesday,False,Summer,Morning,"2100 JEFFERSON PARK AVE, 31",N/A,N/A,N/A,N/A
112,Larceny - All Other,202600034521,CPD,"Phillips, Nicole",2026-08-26 10:55:32,Wednesday,False,Summer,Morning,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
113,Domestic Disturbance,202600034505,CPD,"Keplinger, Christopher",2026-08-26 09:40:10,Wednesday,False,Summer,Morning,"1300 CARLTON AVE, 411",38.0220596,-78.4693363,Belmont,22902
114,Trespass,202600034497,CPD,"Turner, Solomon",2026-08-26 08:42:57,Wednesday,False,Summer,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
115,Larceny - From Motor Vehicle,202600034491,CPD,"Miller, Devin",2026-08-26 05:44:53,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
116,Vandalism,202600034489,CPD,"Miller, Devin",2026-08-26 05:14:46,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
117,Hit and Run,202600034435,CPD,"Wells, Matthew",2026-08-25 23:07:00,Tuesday,False,Summer,Night,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
118,Vandalism,202600034429,CPD,"Benbow, Lauren",2026-08-25 22:21:08,Tuesday,False,Summer,Night,"400 PRESTON AVE, 150",38.033399,-78.484324,Starr Hill,22903
119,Drug/Narcotics Violation,202600034408,CPD,"Vlasis, Christopher",2026-08-25 19:36:51,Tuesday,False,Summer,Evening,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
120,Lost/FoundProperty,202600034396,CPD,"McNatt, Malaika",2026-08-25 17:47:35,Tuesday,False,Summer,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
121,Hit and Run,202600034394,CPD,"Benbow, Lauren",2026-08-25 17:22:47,Tuesday,False,Summer,Evening,1300 WERTLAND ST,38.034395,-78.49812179999999,Venable,22903
122,Hit and Run,202600034393,CPD,"Wemple, Christopher",2026-08-25 17:17:09,Tuesday,False,Summer,Evening, UNIVERSITY AVE / RUGBY RD,38.0367581,-78.50345850000001,Venable,22903
123,Drug Equipment Violation,202600034344,CPD,"Adams, Austin",2026-08-25 12:33:17,Tuesday,False,Summer,Afternoon,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
124,Hit and Run,202600034340,CPD,"Burnett, James",2026-08-25 12:11:03,Tuesday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
125,Misc - Criminal Call,202600034338,CPD,"Thomas, Eric",2026-08-25 11:56:28,Tuesday,False,Summer,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
126,Larceny - Shoplifitng,202600034332,CPD,"Love-Baker, Sydney",2026-08-25 11:03:58,Tuesday,False,Summer,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
127,Motor Vehicle Theft,202600034331,CPD,"Keplinger, Christopher",2026-08-25 11:00:18,Tuesday,False,Summer,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
128,Assist Citizen - Mental/TDO/ECO,202600034320,CPD,"Adams, Austin",2026-08-25 09:56:54,Tuesday,False,Summer,Morning,"1700 JEFFERSON PARK AVE, 17",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
129,Fraud-impersonation,202680000159,CPD,"Pendleton, Eric",2026-08-25 04:22:44,Tuesday,False,Summer,Night,"1900 MINOR RIDGE RD, 13",N/A,N/A,N/A,N/A
130,Suspicious Activity,202600034245,CPD,"Crowley, Raeann",2026-08-24 20:13:17,Monday,False,Summer,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
131,Hit and Run,202600034244,CPD,"McNatt, Malaika",2026-08-24 19:25:49,Monday,False,Summer,Evening,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
132,Suspicious Activity,202600034239,CPD,"Brown, Korrelle",2026-08-24 19:11:52,Monday,False,Summer,Evening,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
133,Disorderly Conduct,202600034233,CPD,"McNatt, Malaika",2026-08-24 18:05:58,Monday,False,Summer,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
134,Assault Simple,202600034232,CPD,"Love-Baker, Sydney",2026-08-24 18:00:23,Monday,False,Summer,Evening,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
135,Larceny - All Other,202600034231,CPD,"Brown, Korrelle",2026-08-24 17:33:06,Monday,False,Summer,Evening,100 GARRETT ST,38.0290828,-78.48401609999999,North Downtown,22902
136,Drug Equipment Violation,202600034218,CPD,"Benbow, Lauren",2026-08-24 16:19:21,Monday,False,Summer,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
137,Larceny - All Other,202600034195,CPD,"Phillips, Nicole",2026-08-24 13:48:48,Monday,False,Summer,Afternoon,"1600 JEFFERSON PARK AVE, 305",N/A,N/A,N/A,N/A
138,Assist Citizen - Mental/TDO/ECO,202600034191,CPD,"Shiflett, Tammy",2026-08-24 13:36:27,Monday,False,Summer,Afternoon,"1400 MONTICELLO RD, 202",38.0194527,-78.4726263,Belmont,22902
139,Pornography,202600034169,CPD,"Kirby, Tyree",2026-08-24 11:40:56,Monday,False,Summer,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
140,Suspicious Activity,202600034168,CPD,"Love-Baker, Sydney",2026-08-24 11:40:42,Monday,False,Summer,Morning,400 11TH ST NE,38.0306879,-78.4708721,Martha Jefferson,22902
141,Larceny - From Motor Vehicle,202680000157,CPD,"Miller, Tiffany ",2026-08-24 10:56:00,Monday,False,Summer,Morning,"4000 E MAIN ST, 205",N/A,N/A,N/A,N/A
142,Hit and Run,202600034159,CPD,"Love-Baker, Sydney",2026-08-24 10:20:57,Monday,False,Summer,Morning,100 1ST ST N,38.0310931,-78.4812815,Downtown Mall,22902
143,Larceny - From Motor Vehicle,202600034141,CPD,"Burnett, James",2026-08-24 08:50:47,Monday,False,Summer,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
144,Drug Investigation,202600034140,CPD,"Ryan, Matthew",2026-08-24 08:41:07,Monday,False,Summer,Morning,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
145,Burglary,202600034126,CPD,"Rigsby, Lloyd",2026-08-24 07:12:27,Monday,False,Summer,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
